,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
217,1152458674117304320,"On-demand #digitalmarketing for budget conscious #business
 #cardealer  #marketing #Automotive  #dealer #usedcar… https://t.co/H7UBqh99jf",0,0,Twitter Web App,2019-07-20 06:02:14,475665953,bdzed,Jay Narayan Maurya,2012-01-27 09:27:56,Freelancer | Google Certified Digital Marketing Consultant | Web Developer | Owner BD-ZED COMPUTER 🌐,69,125,"Kolkata, India",
218,1152458670275518464,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",58,0,Twitter for iPhone,2019-07-20 06:02:13,70799241,reaza00,Erre Reaza.,2009-09-01 22:02:22,"Soy ruquennial.  Me gusta reconocer y aplaudir el éxito ajeno. Para todo lo relacionado con el tema de SEGUROS, síguenos en @Reaza360Com",2211,1370,"Querétaro Arteaga, México",
219,1152458664696938498,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:02:11,1008895198242357249,Jyotidassi1,Jyoti dasi,2018-06-19 02:12:14,,192,392,,
220,1152458646204235776,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:02:07,1008895198242357249,Jyotidassi1,Jyoti dasi,2018-06-19 02:12:14,,192,392,,
221,1152458644409212928,⬆️#SaturdayMotivation=&gt;  Be Neat if Legends #GrandMaximus / #グランドマキシマス could get its Shell released Somehow (#GMTF2… https://t.co/jESwyQ23RT,0,0,Twitter Web App,2019-07-20 06:02:07,581138892,Transfan2,Transfan2,2012-05-15 16:54:25,Decepticons Forever / Many #BFF like @Evochanger @callykarishokka 🌟 @marcy51j @dkayevo / Also runs Transfan2's Shop N' Look,625,522,"Hamilton, Ohio",
222,1152458637496815616,"❤️📸 AMAZING SATURDAY, MY GREAT TWITTER FRIENDS 📸❤️

#goodmorning #nature #love #photo #SaturdayMotivation… https://t.co/E8Q2Yx6Rh1",0,1,Twitter Web App,2019-07-20 06:02:05,1142359610021617664,BranislavMelis_,eyes of male,2019-06-22 09:12:09,"😀 I'm just an ordinary man walking the streets of our world! I am free, I don't have kids! I love women, nature, movies, music, books and chocolate 😀",468,588,"I live in Slovakia! This is a small country in the heart of Europe! We have a beautiful nature, 1000 year history and beautiful women.",
223,1152458632778285056,"RT @Pravinexa: Liberal well defined 

#SaturdayThoughts #SaturdayThoughts 
#SaturdayMotivation #SakshiMishra 

 https://t.co/Gn02acHUr6",1995,0,Twitter Web App,2019-07-20 06:02:04,1126011643559698433,Abhishek__jena,Abhishek Jena,2019-05-08 06:31:10,Visca El Barca | Salvation Lies Within.,16,104,,
224,1152458621005025280,"Good morning #earlybiz
How’s everyone’s week been? We’ve been busy bees  but at least we still have time to capture… https://t.co/mQln9MmiZv",0,2,Buffer,2019-07-20 06:02:01,177223446,Dorwest,Dorwest Herbs,2010-08-11 15:40:18,Experts in herbal pet care since 1948,2848,2286,"Dorset, UK",
225,1152458595126169601,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",58,0,Twitter for Android,2019-07-20 06:01:55,485359950,MichelGrosjean,Michel Grosjean,2012-02-07 03:43:22,Pour que mes tweets n'engagent que moi. #TeamOM  #Franche-Comté et #Bourgogne !,5701,336,Bourgogne - Franche-comté ,
226,1152458581934870532,"#SaturdayMotivation
True Guru vs Fake Guru
It is written in Guru Granth Sahib,
Soi Guru pura kahaave, jo do akkhar… https://t.co/8t6xOrUTLE",3,2,Twitter for Android,2019-07-20 06:01:52,2708860658,Randhirkush,randhir,2014-08-05 09:30:25,,4858,4818,faridabad,
227,1152458570744684544,"RT @KarenFi51820768: #Kemo #CancerSupportDog 527 days where is he ???
#SaturdayMotivation #RT https://t.co/KPQqw6Aw3q",13,0,Twitter for iPhone,2019-07-20 06:01:49,845953104902283264,HamishWallace16,Hamish & Wallace,2017-03-26 10:58:32,Two squirrel chasing scotty brothers with the world at our paws🐾🐶🐶,653,539,"Bedworth, England",
228,1152458560099344384,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter for iPhone,2019-07-20 06:01:47,812108833849868288,dontpanic1955,Rose Ann Barks,2016-12-23 01:33:29,🌊🌊🌊,2275,1540,"Spokane, WA",
229,1152458509369393154,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:01:34,1137557913092775942,khileshdas4,@khileshdas,2019-06-09 03:11:56,Kabir is complete god,25,64,,
230,1152458504344465409,"Want to be happy? Have zero expectations of others. @garyvee @TeamGaryVee 
#SaturdayThoughts #SaturdayMotivation… https://t.co/OGtFow3bgg",0,0,Twitter for Android,2019-07-20 06:01:33,101180849,Tgifaraaz,beghairatt,2010-01-02 09:13:41,"Incorrigible
#SocialMediaMarketer",73,66,"Pune, India",
231,1152458501861470208,"If you’re an overthinker make efforts to live in the moment, stop worrying about the future and stressing about the… https://t.co/spjgsotcjq",0,1,Twitter Web App,2019-07-20 06:01:33,1113025963158396929,SureshGupta87,Suresh Gupta,2019-04-02 10:30:43,Proud Father ! Teacher ! Yoga And Fitness is my Passion ! Humanity is my Religion.,4,44,"Mumbai, India",
232,1152458501282832384,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter Web App,2019-07-20 06:01:33,194599859,Irishblondie77,Joan Ghali/Couturier,2010-09-24 14:50:43,"Luxury Collections handcrafted here in Ireland/UK are 100% Irish Linen uniquely characterized by the creativity& soul of  'JoanLido'.
Joan of Arc/Child of GOD.",857,2307,Ireland/UK.,
233,1152458447188742144,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",58,0,Twitter Web Client,2019-07-20 06:01:20,3751588633,Posh4everwLisa,Lisa Vaughn,2015-10-01 20:30:50,"Research/Media Analyst by day; Gift Consultant by night. I love people, books, sunsets, the ocean, animals, horror flicks, music and bling!",2983,2830,"California, USA",
234,1152458437625647105,"RT @johnpavlovitz: Of all the ghastly wounds inflicted by this Administration, perhaps the greatest injury has been to the Truth. It is sim…",31,0,Twitter for Android,2019-07-20 06:01:17,1001969613213548544,CahoonMicheal,Micheal Cahooni,2018-05-30 23:32:26,"Ret. Carpenter, #nationalservice #realmenareprochoice
Army Vet.     #vote #bluewave.     Married 48 years. #resist
🐕🐆🐇🐢🐟♎♊👍🏳️‍🌈🌊🌊#impeach Donald T",1191,1210,California,
235,1152458435817947137,"RT @SatlokChannel: Radha Soami sect was started by one of the disciples of Shiv Dayal ji and hence is arbitrary and useless.
- @SaintRampal…",164,0,Twitter for Android,2019-07-20 06:01:17,824824932949487616,AnilSin93790523,Anil Singh,2017-01-27 03:42:43,All world is our brothers and sisters.,553,840,"Kolkata, India",
236,1152458432537960448,"RT @SwamiGeetika: #SaturdayThoughts

People Came out in huge numbers to protest against the objectionable FB post against Hindu Gods in Dhu…",128,0,Twitter Web Client,2019-07-20 06:01:16,13588692,mathur_1,Amit,2008-02-17 16:33:07,,105,477,,
237,1152458428817793025,"Find Joy in life every day
The simple pleasures 
of life like kindness and friendship 
The simple things that make… https://t.co/0SEz8WNG4z",4,9,Twitter for Android,2019-07-20 06:01:15,1655180808,mzu2013,Monique,2013-08-08 11:48:50,"Weduwe en moeder. Gek op reizen, tuinieren, gegrilde Gamba's, natuur, lezen, muziek, spreuken, wijsheden & humor. Hou van het leven!",7343,5644,,
238,1152458419300962304,"RT @KarenFi51820768: #Kemo #CancerSupportDog 527 days where is he ???
#SaturdayMotivation #RT https://t.co/KPQqw6Aw3q",13,0,Twitter for iPad,2019-07-20 06:01:13,216531483,Staffieowner,Heather robertson,2010-11-16 23:59:54,,127,685,,
239,1152458380222427136,"INDIAN WOMEN TEAM CLINCHED THEIR FIRST EVER GOLD🎖 AT  Commonwealth Table Tennis Championship. 
Defeating England 3-… https://t.co/WnYXj7mdYg",10,3,Twitter for Android,2019-07-20 06:01:04,1109003785488072704,hasi_iafjohari,Hasi Johari 🇮🇳,2019-03-22 08:08:01,"|Artist🎨||DM-Block||Unconditional love and respect for #IndianArmy🙏🇮🇳|
Dare To Dream, Dare To Fly and One Day I will surely clear the sky 🙏🚀🇮🇳",404,312,India 🇮🇳,
240,1152458378964111360,"RT @sweetu_jeha: Time is like a River. You can't touch the same water twice, because the flow that has passed will never pass again. 
SO en…",6,0,Twitter Web App,2019-07-20 06:01:03,1011822272204529665,ianamika2,Ⱥղąʍìҟa🎸🎧,2018-06-27 04:03:23,I am not PERFECT neither you are !!😉   #FanAccount   #FanGirl ❤️ #SidMalhotra❤️,502,36,India,
241,1152458362790928385,"RT @BegamKurshith: It is no one else's job, to complete you, fix you or make you feel whole. It's yours and only yours to do...👐

#Saturday…",9,0,Twitter for Android,2019-07-20 06:00:59,963696043215826944,CutiepieHina1,✨Cutiepie🦋EffoRts~ArE~BeTTeR~ThaN~PRoMiSeS~❣️,2018-02-14 08:46:56,"Chand Lamhat ke Vaaste Hi Sahi 
Muskura Kar Mili Thi Mujhe Zindagi...💞",1769,431,Apne pyaare se Ghar me 💁🏡,
242,1152458358462586885,"RT @_iamdessie: It’s not a fall that defines a man, but it’s how you rise from a fall that determine how strong 💪 you are . 

#GoodMorningW…",4,0,Twitter for Android,2019-07-20 06:00:58,750799899248263168,LawluqA,Nutri Lawluq,2016-07-06 21:13:40,"ISERH Associate Ambassador, Nutritionist, Student of Dietetics, Chelsea FC #OyoState #Ibadan",2706,3589,Oyo state,
243,1152458358437187584,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:00:58,824824932949487616,AnilSin93790523,Anil Singh,2017-01-27 03:42:43,All world is our brothers and sisters.,553,840,"Kolkata, India",
244,1152458343618793473,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter Web Client,2019-07-20 06:00:55,588125997,TaraEDbach,Tara Dresbach,2012-05-23 05:56:47,"Dancer, aerialist, and geeky girl. Neuroatypical. I also sketch.
she/her",631,782,SF Bay Area,
245,1152458319711227904,"RT @IMQuotes_Videos: Take it one step at a time.

#SaturdayMotivation https://t.co/D4qjpq4LBE",201,0,Twitter Web Client,2019-07-20 06:00:49,718486412,UnitedUmi,Praveen Sharma,2012-07-26 18:17:15,,10,6,,
246,1152458316305567744,"RT @johnpavlovitz: The America I accepted as real wouldn't tolerate an unrepentant racist at its helm.
That America is dead.
Our leaders no…",15,0,Twitter for iPhone,2019-07-20 06:00:48,742197639182221312,Elenilinda11,Elenilinda11,2016-06-13 03:31:21,"Peace, love and harmony✌ Political News The best revenge is to be unlike him who performed the injury-Marcus Aurelius. #TheResistance #CleanEnergy #GunControl",2596,4995,"Columbus, OH",
247,1152458312111161345,"RT @AlphaBourne: #SaturdayMotivation #TheeMugamDhaan #SaturdayThoughts #SaturdayMorning #SaturdayVibes
Vote now to show KRK @kamaalrkhan @K…",6,0,Twitter for Android,2019-07-20 06:00:47,1121031278566854656,STRtamil11,STR tamil AK,2019-04-24 12:40:59,998877,400,1377,,
248,1152458303139721216,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:00:45,1137557913092775942,khileshdas4,@khileshdas,2019-06-09 03:11:56,Kabir is complete god,25,64,,
249,1152458287511756805,"RT @NFAIOfficial: “Sawan Ka Mahina”
From the #SongBooklet of Milan (1967), Lyrics by: #AnandBakshi
#NFAICollection
#SaturdayThoughts #Satur…",7,0,Twitter for Android,2019-07-20 06:00:42,944915039617662976,VijayYa98105313,Vijay Yadav,2017-12-24 12:57:55,,42,220,,
250,1152458271497699328,"Overcome evil with good. 🌼🌄💐🌻 Via : Roman's 12:21
#picsource : naldz graphics
https://t.co/VAq1dD6PAh… https://t.co/n8ZX2ZVVIf",0,0,Twitter for Android,2019-07-20 06:00:38,2739923959,alka_x3,✨💕🌻🌸Belle ame 💫💕🌻🌸📸,2014-08-17 15:11:39,"Nature_lover 😊
Optimistic 🌻🍹
Photophile 🌄✨
💧Love your hues 💙

I love photography 📷📸🌻🌄


#Normal at high temperature 🔥😜",200,1475,"Punjab, India",
251,1152458259107864576,The UK Government has invested £33 million in next-generation technologies to help the automotive sector build a lo… https://t.co/rtsr4Aq98K,1,0,Hootsuite Inc.,2019-07-20 06:00:35,960599102093393920,IndTechLtd1,Ind-Tech Ltd,2018-02-05 19:40:47,WE ARE IND-TECH AND WE CARE ABOUT YOUR BUSINESS. We are sourcing specialists with a technical edge.,269,687,"Witney, England",
252,1152458254313594882,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",58,0,Twitter Web Client,2019-07-20 06:00:34,326632489,shiniztru,Jacquinn,2011-06-30 07:00:08,"sorry ladies I have no clout or verified check mark you love so much.

My psn is shiniztru",158,92,"Los Angeles, CA",
253,1152458246390722561,"You have one life, own it! 
#pwminspiration #pwminvest #pwmadvisors #investwithconfidence #saturdaymotivation https://t.co/xwo5NHRSB8",0,0,Buffer,2019-07-20 06:00:32,995961561008263168,pwm_advisors,PWM Advisors,2018-05-14 09:38:34,Wealth Management,8,1,"Umhlanga, South Africa",
254,1152458239335895040,"RT @kiran_kiren: I had a good run and I stumble across this beau ☀️🖤📸
#SaturdayMotivation 
#FlawlessLove 
#minimalism_life
#streetphotograp…",3,0,Twitter for Android,2019-07-20 06:00:30,826024222849892352,rvoneinem,Michael R von Einem,2017-01-30 11:08:16,,4523,65,Stockholm,
255,1152458233988075521,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",58,0,Twitter Web Client,2019-07-20 06:00:29,83553653,RustyIdols,Cliff,2009-10-19 08:29:38,Flying blind on a rocket cycle.,410,504,"Calgary, Alberta, Canada",
256,1152458208709173248,"@Supreme Saint Rampal Ji Maharaj is the only Complete Guru in the whole world who imparts the true mantra.
He is th… https://t.co/NkTY9dsQRA",0,0,Twitter for Android,2019-07-20 06:00:23,1151019872488501248,BalkishanDass6,Balkishan Dass,2019-07-16 06:44:57,balkishan,9,0,,
257,1152458194838523905,RT @johnpavlovitz: A growing number of otherwise mentally healthy people are developing a form of PTSD from an Administration and its cheer…,54,0,Twitter for iPad,2019-07-20 06:00:19,957633536290410496,ErucallMedia,Erucall News Media,2018-01-28 15:16:41,"I am an independent publisher, photo-artist, publishing humanitarian real time human rights news. Surviving torture trauma (PTSD). Transkei DNA. #Team🇺🇸",375,1055,Switzerland,
258,1152458187741601793,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",58,0,Twitter Web App,2019-07-20 06:00:18,529551038,EinCrespo1,E i n e z 🎬🍷🏁,2012-03-19 17:21:43,"Retweeter. Wine, Doctor Who, Formula One. All fan art tweeted credit goes to owners.",833,334,Mars!,
259,1152458164832546817,RT @SaintRampalJiM: Real Fact of Spirituality  #SaturdayThoughts  #SaturdayMotivation https://t.co/SNa7hHnfpH,308,0,Twitter for Android,2019-07-20 06:00:12,2831376270,vickydas2013,Vicky Dass,2014-09-25 08:10:46,,21057,377,India,
260,1152458160784826371,"RT @TomHall: A Mom

is a Mom

No Matter What!

🐼

#SaturdayThoughts #SaturdayMotivation  

https://t.co/0hq72K805Z",58,0,Twitter Web App,2019-07-20 06:00:11,264582867,Lex_491,Lex_511,2011-03-12 04:02:41,"Fight on USC! Peace Through Strength! ⚡️🇺🇸 Blocked by Alec Baldwin, Ken Jennings and Will Wheaton. So proud.",1881,2069,"Pasadena, CA USA",
261,1152458156347482112,"#UzoTalksTruth inside #WeekendMendeMende wit #DadddySwag @uzotalkstruth   

#NP: ▶️Hallelujah @kaydeenumbere… https://t.co/aeJdrZqKPH",0,0,Twitter Web App,2019-07-20 06:00:10,988820138395885574,WazobiaOnitsha,"Wazobia 93.7FM Onitsha, Your Mbada Station",2018-04-24 16:41:07,,2905,47,"Onitsha, Nigeria",
262,1152458150995304448,"RT @Isaac_bayo: One day this seed will become a star....pure talent 🔥🔥
#SaturdayMotivation https://t.co/KfSh6xqSxv",62,0,Twitter Web App,2019-07-20 06:00:09,1126011643559698433,Abhishek__jena,Abhishek Jena,2019-05-08 06:31:10,Visca El Barca | Salvation Lies Within.,16,104,,
