,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
215,1152595195654836226,RT @neelkantbakshi: In View of sudden demise of Smt @SheilaDikshit  ji all schedule events of @BJP4Delhi State President Shri @ManojTiwariM…,57,0,Twitter for Android,2019-07-20 15:04:43,1024289265541435393,tyagi_bhusan,Bhusan Tyagi,2018-07-31 13:42:46,jay hind,39,37,Wazirabad,
216,1152595186561646592,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:04:41,2961911796,mohammedasiff97,Mohammed Asiff,2015-01-07 03:21:25,Follows You,360,10,,
217,1152595163836866560,Delhi lost the best CM ever... You make Delhi what it is today.. You will be missed by Delhites always.. RIP #SheilaDixit,0,0,Twitter for Android,2019-07-20 15:04:35,33560945,skmahtab,Mahtab,2009-04-20 16:00:34,"Proud Indian, respect constitution. Follow on Ur own risk. Unlike PM I do block abusers n hate mongers. Don't take  tweets as personal. RT is not endorsements.",236,193,India,
218,1152595163417460739,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:04:35,2961911796,mohammedasiff97,Mohammed Asiff,2015-01-07 03:21:25,Follows You,360,10,,
219,1152595109302587392,Deeply saddened at the death of Mrs #SheilaDixit former CM of Delhi.She contributed tremendously for the Developmen… https://t.co/2lQaLKaljz,0,1,Twitter for Android,2019-07-20 15:04:22,1152587545240203264,BishnuP58677990,Bishnu Prasad,2019-07-20 14:34:19,Former M.P. Assam,0,13,,
220,1152595078927355904,RT @virendersehwag: Sad to hear about the passing away of #SheilaDixit ji. Heartfelt condolences to her family and loved ones.,1116,0,Twitter for Android,2019-07-20 15:04:15,2961911796,mohammedasiff97,Mohammed Asiff,2015-01-07 03:21:25,Follows You,360,10,,
221,1152595077329375232,"RT @AshishSinghLIVE: Madam #sheiladixit ji, you left us too soon, you will be missed..RIP! https://t.co/OFtYHgwkKN",28,0,Twitter for Android,2019-07-20 15:04:15,867237369619066883,chandtilak1,chandra Raghav,2017-05-24 04:34:36,,26,120,,
222,1152595070232748032,"RT @SudheenKulkarni: A bitter truth, but must be stated.

Q: What's the diff between #Delhi &amp; #Mumbai?

A: D had #SheilaDixit. M has...we a…",40,0,Twitter Web App,2019-07-20 15:04:13,1096203748823654401,ShivamRathi1996,Shivam Rathi,2019-02-15 00:25:14,God is greater than highs and lows.,5,47,"New Delhi, India",
223,1152595041166094337,RT @sunitanar: RIP #SheilaDixit. You played critical role in the CNG transition; recognised clean air was our right and brought massive imp…,11,0,Twitter for Android,2019-07-20 15:04:06,774618100574609408,Ravi08410222,Ravi,2016-09-10 14:38:41,Government and Politics Sports News,1980,1765,"Gurgaon, India",
224,1152595039937355780,"Sheila Dixit is an immortal soul, her legacy is her work. 

....@INCIndia @INCDelhi @ShashiK_Sharma @Pawankhera… https://t.co/0zElyod2w6",0,1,Twitter for iPhone,2019-07-20 15:04:06,86663727,RkMishraEr,RKMishra,2009-11-01 05:02:27,Strategist and Researcher. Consistently Persistent.,24637,7105," India, NCR",
225,1152595020093935617,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:04:01,1152575394165379072,ShivamS97239435,Shivam Sharma,2019-07-20 13:46:02,my eye,0,3,"खजियार-कालातोप (चंबा), Chamba",
226,1152595005313150976,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:03:58,1140510313424363520,Gunatharan1,Gunatharan,2019-06-17 06:43:43,MAKE IT SIMPLE,8,96,,
227,1152594996677271553,Amount of Development  #SheilaDixit  did for Delhi is unmatched.,0,1,Twitter for Android,2019-07-20 15:03:56,128492165,imkanishk,kanishk,2010-04-01 08:25:28,Imperfect,39,15,India,
228,1152594995280396290,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:03:55,1144988454033358850,Abhilas33949618,Abhilash choudhary,2019-06-29 15:18:15,"nation first 
 preparing for gov job 
captain of your gully cricket 
diehard fan of akshay kumar 
bharat bhagya vidhata 
fodiee",41,266,"Kolkata, India",
229,1152594994953277440,RT @sunitanar: RIP #SheilaDixit. You played critical role in the CNG transition; recognised clean air was our right and brought massive imp…,11,0,Twitter Web App,2019-07-20 15:03:55,2457835998,Nandhinimagesh,Nandhini Vellaisamy,2014-04-22 08:50:32,Journalist @tamilthehindu  RTs not endorsements 😊 views are personal 🙏🙏 FB: NandhiniVellaisamy,7742,781,"Chennai, Tamil Nadu",
230,1152594979308498951,"You will always be remembered as the architect of morden Delhi
Rest in peace 🙏

#SheilaDixit https://t.co/JPtl7NtuIP",0,2,Twitter for Android,2019-07-20 15:03:51,815139907924533248,Krishna9580,Krishna,2016-12-31 10:17:53,"This is #Krishna #Shah official #Twitter A/c.
Follow me on #Instagram @krishna2618
E-mail-krishnashah139280@gmail.com",56,29,"Delhi, India",
231,1152594959268077568,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:03:47,1140510313424363520,Gunatharan1,Gunatharan,2019-06-17 06:43:43,MAKE IT SIMPLE,8,96,,
232,1152594944122470400,RT @news24tvchannel: News24 pays tribute to this image of simplicity and authority; see @anurradhaprasad sharing her fondest memories with…,3,0,Twitter for Android,2019-07-20 15:03:43,1150969096726446080,Bkr3F3geSJXtkxc,प्रदेश अध्यक्ष राष्ट्रीय महिला पार्टी एम पी,2019-07-16 03:23:11,समाजसेवक,11,153,,
233,1152594930516107266,RT @akshaykumar: Extremely sad to know about the passing away of #SheilaDixit ji...she effectively changed the face of Delhi during her ten…,1291,0,Twitter for Android,2019-07-20 15:03:40,1142807655401971713,KisansinghRajp4,Kisansingh Rajpurohit,2019-06-23 14:52:32,श्री खेतेश्वर स्विटस् छड़वेल महाराष्ट्र,88,301,,
234,1152594918889553920,"RT @abhijitmajumder: Impossible to travel even a km in Delhi without being touched by what #SheilaDixit just left behind. Her body of work,…",456,0,Twitter for iPhone,2019-07-20 15:03:37,12759692,neerajsaxena,नीरज सक्सेना 🇮🇳,2008-01-27 20:29:57,"Hindu, Dharmik, Bharatiya, Vegetarian, Entrepreneur, Traveller, Journalist",3890,2407,,
235,1152594917899698176,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:03:37,1142807655401971713,KisansinghRajp4,Kisansingh Rajpurohit,2019-06-23 14:52:32,श्री खेतेश्वर स्विटस् छड़वेल महाराष्ट्र,88,301,,
236,1152594911662706689,"#SheilaDixit #RIPSheelaDixit 
A name synonymous with Chief Minister of Delhi. Metro and large numbers of flyover ea… https://t.co/rqW6YRHgjw",0,3,Twitter Web Client,2019-07-20 15:03:35,1734422442,ashokaushal,A K KAUSHAL,2013-09-06 08:24:36,"Cost Accountant,CCA Rules RTI& Sexual Harassment Act,Lecturer, StressCounsellor,Motivator,
Departmental Inquiries ,Managerial Skills,Training, GST Consultant",537,3374,ashokaushal@gmail.com,
237,1152594900229115904,RT @SirJadeja: #SheilaDixit passes away at 81. She's no more but her presence will always be felt by the people of Delhi through her develo…,35,0,Twitter for iPhone,2019-07-20 15:03:33,1067678795446988800,rohzhere,HBD to PCJ ❤️❤️,2018-11-28 07:17:16,fan account..#AshDeep shipper no more 💆🏻‍♀️💆🏻‍♀️ priyanka is bae 😍 #JonSa 💔💔House Stark 🐺,55,34,India,
238,1152594875994517504,RT @shahidsiddiqui: #sheiladixit Deeply saddened and shocked at the passing away of Smt Sheila Dikshit ji. She was indeed a motherly figure…,1,0,Twitter for Android,2019-07-20 15:03:27,951868463277993984,abbyk015,abby k,2018-01-12 17:28:21,,1,48,,
239,1152594861268148224,RT @chadhashiva: #SheilaDixit passes away at 81. She's no more but her presence will always be felt by the people of Delhi through her deve…,1,0,Twitter for iPhone,2019-07-20 15:03:23,709629108574007296,chadhashiva,𝕾𝖍𝖎𝖛𝖆 𝕮𝖍𝖆𝖉𝖍𝖆,2016-03-15 06:35:38,"★·.·´¯`·.·★ “ॐ श्री साईं राम” ★·.·´¯`·.·★ 💕💕💕💕💕💕💕💕💕 🅐🅒🅣🅞🅡 , 🅜🅞🅓🅔🅛 ∂ιgιтαℓ мαякεтεя , sρσятsρεяsση 🅑🅘🅖🅖 🅑🅞🅢🅢 🅕🅐🅝 ❤💕💕💕",121,577,"New Delhi, India",
240,1152594857933721600,@priyankagandhi She will also be remembered how for politics brand #SheilaDixit was diluted by Gandhis for their ow… https://t.co/D3dWh4DhAP,0,2,Twitter for Android,2019-07-20 15:03:22,70476121,hvalecha,Hitesh Valecha,2009-08-31 19:24:42,Correct Me If I am Wrong As Thoughts Expressed Are Based On Observation Of What's Going On in the Surroundings!,358,1805,New Delhi,
241,1152594838862225409,RT @SushmaSwaraj: I am sorry to know about the sudden demise of Sheila Dixit ji. We were opponents in politics but friends in personal life…,1656,0,Twitter for Android,2019-07-20 15:03:18,750617941541085184,CongressPres,Rahul Gandhi,2016-07-06 09:10:37,Parody.,105,69,,
242,1152594819207688194,RIP MA'AM #SheilaDixit,0,4,Twitter Web App,2019-07-20 15:03:13,1148833637619494912,Alenix8,Alenix,2019-07-10 05:57:38,,0,0,,
243,1152594778707468288,"RT @RajaBrar_INC: The News of passing away of Smt #SheilaDixit ji has left me shocked &amp; speechless.
A great loss to our Congress family, sh…",98,0,Twitter for iPhone,2019-07-20 15:03:04,1059573647147290625,Modithughai,Robin ਰੋਬਿਨ,2018-11-05 22:30:18,Sanghi Musanghi Khalistani follow Mat karna,367,933,india,
244,1152594773590466561,RT @MadhuriDixit: Extremely saddened to hear about the passing away of Delhi’s ex CM #SheilaDixit ji. May her soul rest in peace🙏,57,0,Twitter for Android,2019-07-20 15:03:02,1044056569938305024,__piyumiMDFAN__,``piyumi´´,2018-09-24 02:50:58,huge fan of @madhuridixit ❤️ M A D H U R I A N,255,109,"colombo, sri lanka ",
245,1152594770193080320,Deep condolences on sudden demise of Sheila Dikshit ji. May her legacy live on. May her soul rest in peace.… https://t.co/FswI8GMyog,0,6,Twitter for iPhone,2019-07-20 15:03:02,628209337,bhagat_nishant,Nishant Bhagat,2012-07-06 09:01:25,President - Navi Mumbai Youth Congress | Former Gen. Secy Maharashtra NSUI | President - Navi Mumbai Mathadi Kamgar & General Kamgar Union,2665,1223,"Navi Mumbai, Maharashtra",
246,1152594734684131329,"It has been @BJP4India’s biggest misfortune that they’ve never had a charismatic, suave &amp; dignified leader like… https://t.co/5a6ClxVkb9",0,1,Twitter for iPhone,2019-07-20 15:02:53,12759692,neerajsaxena,नीरज सक्सेना 🇮🇳,2008-01-27 20:29:57,"Hindu, Dharmik, Bharatiya, Vegetarian, Entrepreneur, Traveller, Journalist",3890,2407,,
247,1152594714350084096,RT @RavinarIN: Is @priyankagandhi still on Dharna.... Or has the shift of media attention forced her to quit?.... #SheilaDixit,5,0,Twitter for Android,2019-07-20 15:02:48,817232983417647104,aptchr,aptchr,2017-01-06 04:55:01,RT means endorsement,74,43,Edge,
248,1152594709182726145,"RT @karanku100: Some of the great works done by Sheila Dixit-

-Conversion of 65,000 vehicles to the CNG. Delhi got clean city award for th…",139,0,Twitter for Android,2019-07-20 15:02:47,887687237185548289,nitika_niksss,Nitika,2017-07-19 14:55:04,"#unpredictable😋
 #musicholic🎶
#novel_addicto📑",41,32,,
249,1152594702773833728,RT @manakgupta: Still cant believe it...!!! #SheilaDixit,28,0,Twitter for iPhone,2019-07-20 15:02:45,861303511971237888,vishal_sherawat,Vishal Sherawat™🇮🇳,2017-05-07 19:35:34,Official™©®#twitteraccount Ensuing #billionaire #Books📚#lover ensuing #IAS #Beinghuman Time tells who I'm #Respectgirl〰open minded #happier😘person✨#INDIAN🇮🇳,209,4371,"Meerut, Uttar Pradesh, INDIA",
250,1152594685577138176,"RT @ANI: Ahmed Patel, Congress: I think her mortal remains will be taken to their home in 1-1:30 hours, then it will be decided tomorrow mo…",38,0,Twitter for iPhone,2019-07-20 15:02:41,861303511971237888,vishal_sherawat,Vishal Sherawat™🇮🇳,2017-05-07 19:35:34,Official™©®#twitteraccount Ensuing #billionaire #Books📚#lover ensuing #IAS #Beinghuman Time tells who I'm #Respectgirl〰open minded #happier😘person✨#INDIAN🇮🇳,209,4371,"Meerut, Uttar Pradesh, INDIA",
251,1152594684340068352,"Deeply saddened to learn about the passing of Sheila Dixit ji. May you rest in peace. My condolences to the family.

#SheilaDixit 
#RIP",0,3,Twitter for Android,2019-07-20 15:02:41,857223743554199552,Me_Mr_Indian,Mr.Sudarshan Avhad,2017-04-26 13:24:01,"#First_Indian.  
#Then_Son_Bro_Friend_Student_Teacher.  
#Professionally_HR_Officer. 
#Cricket + Travelling + Social Work = Life
#Love_To_Interaction.",64,163,"Nashik, India",
252,1152594682863476736,RT @sunitanar: RIP #SheilaDixit. You played critical role in the CNG transition; recognised clean air was our right and brought massive imp…,11,0,Twitter for Android,2019-07-20 15:02:41,3011015005,jyoti_chaudhuri,Jyotirmoy Chaudhuri,2015-02-06 07:25:37,Independent Researcher & Editor,106,95,New Delhi,
253,1152594671664631809,"RT @MirchiSayema: I will always remember you as the one who transformed our National Capital, Delhi. A politician who believed in deliverin…",127,0,Twitter for iPhone,2019-07-20 15:02:38,861303511971237888,vishal_sherawat,Vishal Sherawat™🇮🇳,2017-05-07 19:35:34,Official™©®#twitteraccount Ensuing #billionaire #Books📚#lover ensuing #IAS #Beinghuman Time tells who I'm #Respectgirl〰open minded #happier😘person✨#INDIAN🇮🇳,209,4371,"Meerut, Uttar Pradesh, INDIA",
254,1152594661132738560,"A very down to earth #SheilaDixit ji a holy pure soul have departed for heaven, my sincere deepest condolences.",0,1,Twitter Web App,2019-07-20 15:02:36,758539201642016768,Agrawal1019,Agrawal,2016-07-28 05:46:53,"Work hard, Do Yoga, Pray God and Be Happy. Bharat Mata Ki Jai.",19,131,"Ahmadabad City, India",
255,1152594657475321861,"RT @INCMaharashtra: Extremely sad to learn about sudden demise of Smt #SheilaDixit
An affectionate &amp; accessible leader, she leaves behind a…",54,0,Twitter for Android,2019-07-20 15:02:35,3250072597,SaikatdasINC,Saikat Das #WithRG,2015-06-19 19:33:54,Gandhian| @INCIndia @IYC Social Media Volunteers| Former Core Committee Member Of Social Media Cell @INCWestBengal | Political Kira|  #ARCJindabad,847,3624,Kolkata - Murshidabad,
256,1152594657051697153,"RT @CNNnews18: #NewsAlert - 3-time Delhi CM #SheilaDixit (@SheilaDikshit) no more.

More details by @_pallavighosh 

#RIPSheilaDikshit 

Li…",29,0,Twitter for iPhone,2019-07-20 15:02:35,861303511971237888,vishal_sherawat,Vishal Sherawat™🇮🇳,2017-05-07 19:35:34,Official™©®#twitteraccount Ensuing #billionaire #Books📚#lover ensuing #IAS #Beinghuman Time tells who I'm #Respectgirl〰open minded #happier😘person✨#INDIAN🇮🇳,209,4371,"Meerut, Uttar Pradesh, INDIA",
257,1152594650982567936,RT @gauravbh: Deeply saddened by the news of #SheilaDixit ji passing away. She was a wonderful person who contributed immensely to the deve…,158,0,Twitter for Android,2019-07-20 15:02:33,1142807655401971713,KisansinghRajp4,Kisansingh Rajpurohit,2019-06-23 14:52:32,श्री खेतेश्वर स्विटस् छड़वेल महाराष्ट्र,88,301,,
