,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
280,1152458849456029696,RT @TimesNow: #Breaking | Cong demands an explanation from UP Govt for not allowing @priyankagandhi visit Sonbhadra &amp; for detaining her. Th…,112,0,Twitter for Android,2019-07-20 06:02:56,706386667892928512,SharikINC,Sharik Bakar,2016-03-06 07:51:20,"Cordinator (SM Research) - Delhi PCC
Secretary -Delhi PCC West Communication and IT. Columnist, Blogger. Tweets are personal, RTs are not endorsement.",4157,2159,"New Delhi, India",
281,1152458305434001409,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for iPhone,2019-07-20 06:00:46,1118021029090275328,summi40391819,summi,2019-04-16 05:19:19,Indian,4,25,United States,
282,1152458262559645696,#PriyankaTakesCharge | High drama at Chunar fort. Congress's @priyankagandhi takes on UP government. Listen in. https://t.co/cRamAWzhQp,5,19,SnappyTV.com,2019-07-20 06:00:36,240649814,TimesNow,TIMES NOW,2011-01-20 12:17:23,TIMES NOW is India’s most watched English news channel. Follow us for breaking news & updates.,8971450,382,India,
283,1152458239574888448,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 06:00:30,834699589026508800,qadir3555,iamAbqadir,2017-02-23 09:41:04,when you fail only you fail when you succeed whole family success,15,246,"Mumbai, India",
284,1152458207626842113,RT @PriyankINC: #PriyankaTakesCharge Reincarnation of 'Iron Lady' in Indian Politics. #PriyankaForPeople #PriyankaGandhiInSonbhadra https:/…,24,0,Twitter for Android,2019-07-20 06:00:22,1142424709646053376,RohanVe09471769,UKChaukidaarChorHai,2019-06-22 13:30:50,"Rahul gandhi fan, khandaani congressi, Believer of Nehru-Gandhi Ideology",2,70,,
285,1152458170805051392,Who do you think is most appropriate to lead Congress? #PriyankaForPeople #PriyankaTakesCharge #PriyankaFightsForPeople #SonbhadraMassacre,0,0,Twitter for iPhone,2019-07-20 06:00:14,402212575,sp_subhransu,Subhransu Panda,2011-10-31 18:32:18,Storms make trees take deeper roots,506,490,,
286,1152457835453640704,#PriyankaTakesCharge When will some of our brain washed people realize that we've millions of extraordinarily capab… https://t.co/OS7jwxzmX7,2,3,Twitter Web Client,2019-07-20 05:58:54,1077455067580489728,sadanan12623697,sadanand,2018-12-25 06:44:41,There's Nothing Lost By Being Good,84,421,"Bengaluru, India",
287,1152457804415811584,"RT @TimesNow: Priyanka said that she will go with 4 people, not less than 4 people: @NupurSharmaBJP, Spokesperson BJP, tells @PadmajaJoshi…",12,0,Twitter for Android,2019-07-20 05:58:46,1125293706666364929,AvinashDixit6,Avinash Dixit,2019-05-06 06:58:21,"Aspirant, love Indian army🙏, stand with @BJP4India, support NAMO @narendramodiiii, seculars, liberals nd fake feminists r not allowed",86,78,,
288,1152457797478600704,This is just “Tajposhi” Drama #PriyankaTakesCharge,0,0,Twitter for iPhone,2019-07-20 05:58:45,1509978793,kirtan329,kirtan patel 🇮🇳,2013-06-12 09:02:14,,13,174,"Naranpura, Ahmadabad City",
289,1152457762581778433,@AITCofficial  delegation who were on their way to meet the injured in the hospital were detained by Varanasi polic… https://t.co/S1MPc1cFWJ,1,3,Twitter Web App,2019-07-20 05:58:36,240649814,TimesNow,TIMES NOW,2011-01-20 12:17:23,TIMES NOW is India’s most watched English news channel. Follow us for breaking news & updates.,8971450,382,India,
290,1152457692692148225,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 05:58:20,1920163201,AtharJawaid,Athar Jawaid,2013-09-30 13:44:07,"Media Advisor BLD(U)
Entrepreneur..Designer..Dreamer..Lover...Traveller",220,786,India,
291,1152457661817819136,@TimesNow @priyankagandhi @scribe_prashant @BJP4India @PChidambaram_IN @narendramodi @AmitShah @INCIndia @ANI… https://t.co/a5f862FvMS,0,2,Twitter Web Client,2019-07-20 05:58:12,1519219106,stockfuture1,stock future,2013-06-15 11:58:52,Specialist Nifty F&O in Indian Stock market + Lover of human kind & want Growth hate War,404,963,India,
292,1152457559032262656,#PriyankaTakesCharge political vulture congressis thrive on dead bodies,0,0,Twitter for iPhone,2019-07-20 05:57:48,142600341,Harishp1983,Harish purohit,2010-05-11 08:19:26,,128,128,,
293,1152457477520121861,"@chinmoyee5 Such posts remind me of big drama of pakistan in wc2019, that was ""1992meinbhi"", and ended up, u know..… https://t.co/pjHjctctHc",0,1,Twitter for Android,2019-07-20 05:57:28,325099937,buntyvy,brijesh vyas,2011-06-27 18:50:37,,60,108,,
294,1152457390677098496,by such photo op wat wld be result in coming UP election #PriyankaTakesCharge,0,1,Twitter for iPhone,2019-07-20 05:57:08,142600341,Harishp1983,Harish purohit,2010-05-11 08:19:26,,128,128,,
295,1152457380573040641,RT @TimesNow: #PriyankaTakesCharge | Congress's @priyankagandhi refuses to budge. Listen in to Congress leader. More details by @scribe_pra…,5,0,Twitter for Android,2019-07-20 05:57:05,132944540,sanjeev123gudia,Sanjeev123gudia,2010-04-14 15:58:09,try again.. one more time.. try again...,1958,5001,"Ghaziabad, India",
296,1152457355126349824,"RT @TimesNow: #PriyankaTakesCharge | Congress's 
@priyankagandhi adamant on meeting victims of Sonbhadra, says 'won't leave without meeting…",4,0,Twitter for Android,2019-07-20 05:56:59,132944540,sanjeev123gudia,Sanjeev123gudia,2010-04-14 15:58:09,try again.. one more time.. try again...,1958,5001,"Ghaziabad, India",
297,1152457202029871106,"RT @PTKR_10: Most of the news channels are not saying the issue why she sat there, but they are busy in #PriyankaTakesCharge. This is Our m…",2,0,Twitter for Android,2019-07-20 05:56:23,1092805620070268929,BharatEternal,जागरूकता ही बचाएगी अब!!!,2019-02-05 15:22:17,"भारतीय संविधान 

I SUPPORT  CONGRESS ✋️

||सत्य परेशान हो सकता है, पराजित नहीं !!||

||सत्यमेव जयते||",170,325,,
298,1152457154009260032,RT @TheVivekSharma: Biggest fault of @BJP4India is they allow petty politicians to gain mileage from incidents happened in their ruled stat…,1,0,Twitter Web App,2019-07-20 05:56:11,3415112173,deepak9245,Deepak,2015-09-01 13:17:18,"Indian, Thinker",26,85,"Mumbai, India",
299,1152456873489997824,"#PriyankaTakesCharge and what does Rahul Gandhi take??

backseat",0,0,Twitter for Android,2019-07-20 05:55:04,4877762848,joinIAF,Ravi,2016-02-05 12:16:30,,182,135,"Ranchi, India",
300,1152456646553042944,Biggest fault of @BJP4India is they allow petty politicians to gain mileage from incidents happened in their ruled… https://t.co/Hpce5ZV99y,1,10,Twitter Web App,2019-07-20 05:54:10,96731316,TheVivekSharma,Vivek Sharma,2009-12-14 09:44:32,At times I'm in good shape other times not.,286,174,India,
301,1152456240909307904,@ncsthq silence &amp; inaction in #Sonbhadra case raises questions on protecting Scheduled Tribes from such heinous atr… https://t.co/YMcqBggW9W,0,4,Twitter for Android,2019-07-20 05:52:34,398642715,Talwar_Vikas,Vikas Talwar,2011-10-26 10:36:26,Man is absolutely free the moment he wishes to be! - Voltaire,104,207,India,
302,1152455986830987264,@scribe_prashant @Pressbrief @sushmitadevinc reached there good to see women in front of battel #PriyankaForPeople… https://t.co/TdMLTJrVBx,0,1,Twitter for Android,2019-07-20 05:51:33,2864255795,85_shaikh,Shaihzad shaikh شہزاد,2014-11-06 18:53:53,"“Be a lamp, or a lifeboat, or a ladder. Help someone's soul heal. Walk out of your house like a shepherd.”",68,349,"Maharashtra, India",
303,1152455815216816128,Will Priyanka be the game changer of Indian politics? #PriyankaForPeople #PriyankaFightsForPeople #SonbhadraMassacre #PriyankaTakesCharge,0,0,Twitter for iPhone,2019-07-20 05:50:52,402212575,sp_subhransu,Subhransu Panda,2011-10-31 18:32:18,Storms make trees take deeper roots,506,490,,
304,1152455484302974977,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 05:49:33,1114117268537925632,Fajarpunathil,Fajar Punathil,2019-04-05 10:47:10,Entrepreneur  before GST,13,21,"Kerala, India",
305,1152455466628182016,"RT @AsYouNotLove: #PriyankaTakesCharge
Once again fascist Ideology of Saffron brigades exposed in Uttar-pradesh.

Bist will be Bist

Irresp…",8,0,Twitter for Android,2019-07-20 05:49:29,887275259640123396,DaharwalK,Er R K Daharwal🇮🇳आर के डहरवाल🇮🇳رکدہاروال,2017-07-18 11:38:01,"Activists for deprived People.
Humanity is my religion.
Joined Twitter to support suppressed voices
NIT Alumnus #JaiBhim
Abuser wl be blocked",1148,492, In ur Minds,
306,1152455386445672449,#PriyankaTakesCharge | Congress's @priyankagandhi refuses to budge. Listen in to Congress leader. More details by… https://t.co/YtgJPkB490,5,21,SnappyTV.com,2019-07-20 05:49:10,240649814,TimesNow,TIMES NOW,2011-01-20 12:17:23,TIMES NOW is India’s most watched English news channel. Follow us for breaking news & updates.,8971450,382,India,
307,1152455350160748544,#PriyankaTakesCharge Well done Priyanka...A ray of hope for new India,2,2,Twitter for Android,2019-07-20 05:49:01,1030875784968163328,meghna90787598,meghna,2018-08-18 17:55:14,,6,13,,
308,1152455281936412672,Believe it or not salary negotiation starts with your resume #DreamJob #job #interview #career #HR… https://t.co/f4fNpYlRkN,0,1,Twitter for Android,2019-07-20 05:48:45,267700661,roopeshtiwari7,Roopesh Tiwari,2011-03-17 11:36:46,"HR professional, Author, love to share thoughts and listen to thought leaders/ speaker / Hyderabad/ Indian at heart/ HR Practitioner/ all views personal",79,148,"Hyderabad, India",
309,1152455246183981056,"RT @PriyankINC: after all, UP is seems to be getting an emerging opposition..  Congress is better than Maya Mulayam caste politics... Well…",1,0,Twitter for Android,2019-07-20 05:48:36,944100289711300608,PriyankINC,Priyank Chaudhary 🇮,2017-12-22 07:00:24,"कट्टर कांग्रेसी 🙏

Die Hard Fan of @OfficeOfRG &  @INCIndia",1175,244,"Moradabad, India",
310,1152455245835862016,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for iPhone,2019-07-20 05:48:36,112492891,IMA_Indian,IMA,2010-02-08 18:07:58,"Indian Secular INC:  Tweets are personal, RTs not endorsement",1895,4999,India & GCC,
311,1152455212755386368,#PriyankaTakesCharge  #PriyankaForPeople  Please take charge to make sure that pending projects get completed in time.,0,1,Twitter Web App,2019-07-20 05:48:28,14889449,amitonline,Amit Singh,2008-05-24 08:44:30,"Love JS, learning value investment",508,1295,,
312,1152455074687246336,"@TimesNow @SidharthNSingh @priyankagandhi The language, the audacity, the tone... #PriyankaFightsForPeople #PriyankaTakesCharge",0,1,Twitter Web App,2019-07-20 05:47:56,1095923182542843904,timesofbaba,The Times of Baba,2019-02-14 05:50:22,"Fun, Satire, Questions",2,205,India,
313,1152455019817422848,"RT @SwamiGeetika: @priyankagandhi It’s just that These too are the victims of Land grab case. Most unfortunate!

#PriyankaFightsForPeople #…",44,0,Twitter Web App,2019-07-20 05:47:42,65795530,drtsrk,ts_rk,2009-08-15 01:55:26,RTs are not endorsements!!!,26,570,,
314,1152454914427125761,"#PriyankaForPeople #PriyankaFightsForPeople  #PriyankaTakesCharge 

This drama happenng only so that… https://t.co/sIIZEbDruC",0,4,Twitter for Android,2019-07-20 05:47:17,1142407395051626501,Anil88252379,Anil,2019-06-22 12:22:02,common man.  Frustrated with fake liberals and blood suckers intellectuals,0,23,,
315,1152454888565039105,#PriyankaTakesCharge Now please take charge to make sure that at least in cong ruled state all roads are free from… https://t.co/snzjmAw97D,0,1,Twitter Web App,2019-07-20 05:47:11,14889449,amitonline,Amit Singh,2008-05-24 08:44:30,"Love JS, learning value investment",508,1295,,
316,1152454871024455680,"RT @TimesNow: It was staged and a sheer attempt to do politics over dead bodies: @NupurSharmaBJP, Spokesperson BJP, tells @PadmajaJoshi on…",21,0,Twitter for iPhone,2019-07-20 05:47:07,256978477,srishtiaana,Srishti Shukla,2011-02-24 13:23:00,🐳,7,98,,
317,1152454749725155328,"after all, UP is seems to be getting an emerging opposition..  Congress is better than Maya Mulayam caste politics.… https://t.co/jv4w8eBhWy",1,6,Twitter for Android,2019-07-20 05:46:38,944100289711300608,PriyankINC,Priyank Chaudhary 🇮,2017-12-22 07:00:24,"कट्टर कांग्रेसी 🙏

Die Hard Fan of @OfficeOfRG &  @INCIndia",1175,244,"Moradabad, India",
318,1152454716447551488,@ANINewsUP @ANI Ah! That's how the Opposition should be. Unrelenting and putting up a fight till the finish. Good t… https://t.co/G7DtNdVTCq,0,1,Twitter for Android,2019-07-20 05:46:30,2531603537,AndrewWL2018,Andrew W.L.,2014-05-05 18:56:56,Self-styled Writer who's branded as a Journalist. Views expressed are very personal. RTs and Likes may not necessarily be endorsements! From The Hills...,100,233,,
319,1152454536885182465,"#PriyankaTakesCharge
Once again fascist Ideology of Saffron brigades exposed in Uttar-pradesh.

Bist will be Bist… https://t.co/UYoJR6ji2M",8,11,Twitter for Android,2019-07-20 05:45:47,978884287272546304,AsYouNotLove,ANJANAK.......Mission Make India Democracy Again,2018-03-28 06:39:35,#AsYouNotWish🌹🌹,1031,327,Still in Universe ,
320,1152454501359480832,@tehseenp @Uppolice Hahaha....even darbari poets of ancient India might be jealous of you seeing ur excellence adul… https://t.co/itAefWOl67,0,1,Twitter for Android,2019-07-20 05:45:39,2560456098,aggaurav67,गौरव अग्रवाल,2014-06-11 03:33:10,Its hard being taught without forgetting but its harder to forget what we have learnt,54,102,Kanpur,
321,1152454434204659714,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter Web App,2019-07-20 05:45:23,340191891,alanlambert1,Alan Lambert1,2011-07-22 08:48:35,,95,1081,Maharashtra,
322,1152454310304702464,@priyankagandhi attending the victims of #SonbhadraMassacre is politics but Jayant Sinha garlanding mobsters is pat… https://t.co/dHKqFI3Uln,0,4,Twitter Web App,2019-07-20 05:44:53,877078418,YechuryDay,Mohit,2012-10-13 04:56:42,Raised up in Kuwait. Love to cook for my friends. Food fanatic. Rajma Chawal is my favorite. Idolizes Robert DeNiro. Love reading books of @shashitharoor .,327,330,"Mohali, India",
323,1152454177450278913,Opposition are doing their job but I can't see the two pillars of democracy judiciary and media are doing there job… https://t.co/fqCSfIduLF,0,0,Twitter for Android,2019-07-20 05:44:22,2318656698,shafique_08,Mohd Shafique | محمد شفيق,2014-01-30 10:29:04,"I don’t want to earn my living; I want to live🙂 | 
#MechanicalEngineer | #MovieFreak | #FoodieLover  #Dreamer🙇‍♂️ | Proud 🇮🇳",840,485,"Mumbai, India",
324,1152454162325499905,New https://t.co/lLlI5e4GX3 days.#PriyankaTakesCharge,1,1,Twitter for Android,2019-07-20 05:44:18,976845639467216896,Ravikum47425814,Ravi kumar,2018-03-22 15:38:44,,29,29,,
325,1152454145837678593,RT @venomancerock: Love to see how hard they trying to project her new Indira from long time but noone listening other than them #PriyankaT…,2,0,Twitter for Android,2019-07-20 05:44:14,1134043878087176192,memumbaiindian1,Mumbai Indian,2019-05-30 10:28:24,Desh Bhakt,44,49,India,
326,1152454077554421761,"RT @vipmodelgirls12: Trends for you
#IsseToughKuchNahi
#PriyankaTakesCharge
#SuriyaBirthdayCDP
#HBDLittlePrincessSITARA
#SonbhadraMassacre…",7,0,Twitter for Android,2019-07-20 05:43:58,902780719272886273,PAmaravel,Poovarasan Amaravel,2017-08-30 06:31:11,💓அன்பாவே இருப்போம்💓,134,123,"Dharmapuri, India",
327,1152454002090504192,"RT @tehseenp: She is #PriyankaGandhiVadra
Not Savarkar ji to say sorry and escape away from a difficult situation!
#PriyankaForPeople
#Priy…",316,0,Twitter for Android,2019-07-20 05:43:40,982533735307395073,zarrin_zubin,"zubin zarrin,",2018-04-07 08:21:11,"I am a simple girl with complicated mind 🙅   #angrybird 😼
#forever a wild child 🙀",1297,246,"New Delhi, India",
