,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
375,1152586242921394176,Glued  to  watch this show at 8pm. #NachBaliye9Tonight https://t.co/WMVmb7JsWi,0,0,Twitter for Android,2019-07-20 14:29:08,1118451516824625153,style_icon133,Komal,2019-04-17 09:49:56,Indian | Shopoholic | Movie Buff | Foodie | Blogger | Social Media Addict | Traveller | Loves cakes | Mantra in Life-Be Happy :) | Technology Freak,472,596,"Mumbai, India",
376,1152586225175261186,"Most dramatic dance reality show filled with grand masti ! Don't miss it guys #NachBaliye9Tonight
@BeingSalmanKhan… https://t.co/NBCCQi2H8s",0,2,Twitter for Android,2019-07-20 14:29:04,996040192208191488,ViratsCricShot_,riya.,2018-05-14 14:51:02,Virat Kohli ❤ || Fan Account ||,1179,320,India,
377,1152585990541737986,So excited to see Raveena Tandon as judge on   #NachBaliye9Tonight https://t.co/11BSev2jXL,0,0,Twitter for Android,2019-07-20 14:28:08,1080884337292312577,KajolSaxena7,Kajol Saxena,2019-01-03 17:51:22,Old account @kajol_saxena got suspended.,586,387,Delhi | Bareilly ,
378,1152585977220571138,Geared to watch the favourite Dance reality show Nach Baliye where You can find Bollywood Queen Raveena Tandon… https://t.co/4yeHFswGqM,1,1,Twitter for Android,2019-07-20 14:28:05,1103733513814188033,RazziliciousR__,Pooja,2019-03-07 19:05:50,,296,326,"Mumbai, India",
379,1152585883985436672,"5 mins to go for #NachBaliye9 #NachBaliye9Tonight 
Get ready for another dose of awesomeness!",0,0,Twitter for iPhone,2019-07-20 14:27:43,999694006870265857,Banijayasia,Banijay Asia,2018-05-24 16:49:59,"Creating premium content for television, films and OTT platforms in Asia.",1604,113,Mumbai,
380,1152585841375498240,Less than 1 hour to go for  Nach Baliye9  #NachBaliye9Tonight,0,2,Twitter for Android,2019-07-20 14:27:33,826399228507336704,Ali_Kehkasha_,KehKaShA,2017-01-31 11:58:24,https://t.co/N45FVJvfKM,8082,8217,कलियुग में,
381,1152585827463024640,Today’s episode starts in just 5 mins .. can’t wait for the other Jodi’s to be unveiled !! #NachBaliye9Tonight… https://t.co/3SfV4eFcki,0,0,Twitter for iPhone,2019-07-20 14:27:29,1118470120433520647,dash_crazy7,Neha,2019-04-17 11:03:51,Please follow for a follow back !!,375,455,"Mumbai, India",
382,1152585797029072896,Time to catch the Dance drama on    #NachBaliye9Tonight https://t.co/OcWQYWB9GW,0,0,Twitter for Android,2019-07-20 14:27:22,1080884337292312577,KajolSaxena7,Kajol Saxena,2019-01-03 17:51:22,Old account @kajol_saxena got suspended.,586,387,Delhi | Bareilly ,
383,1152585794583855104,"Hottest Sanam Johar in show😍 excitment level on peakk.
#NachBaliye9Tonight https://t.co/u90Z7gxmkp",0,1,Twitter for Android,2019-07-20 14:27:22,922676619902201858,cheeku_fan,Neha,2017-10-24 04:10:23,"Always support VIRAT😎 coz I know he is the best 🙌❤️#ProudToBeViratian
Katrina kaif❤️

@VaralikaVKohli is another reason to be here❤️
 FAN ACCOUNT",1185,336,India,
384,1152585756692533248,"RT @mins_jain: M Super Excited To Know My Cuties @shantanum07 LOVE STORY 😍😍😍

How Many Of You Are Excited As Much Am For Cutie Boy 
#NachBa…",3,0,Twitter for Android,2019-07-20 14:27:13,1456216656,SM_ForEva,~•❤️ShanTannu❤️•~,2013-05-25 07:16:57,"Reluctant to change parties 
Only one celebrity love kinda of woman !
#ShantanuMaheshwariForLife",937,25,,
385,1152585753571913729,Keep watching on @StarPlus tonight at 8 PM for the biggest dance reality show . #NachBaliye9Tonight https://t.co/UeLcKFjtD7,0,1,Twitter for Android,2019-07-20 14:27:12,1121565433616687104,imahasin4,Mahasin,2019-04-26 00:03:31,Digital marketing,1070,1410,India ,
386,1152585718729826305,"Waiting For Second Episode.
#NachBaliye9Tonight",0,1,Twitter for Android,2019-07-20 14:27:04,1088413872392826880,itsTwissh,Twish ♡,2019-01-24 12:31:03,"Follow Me First, I Will Follow Back !",3575,4303,,
387,1152585469932244992,Just asking great move Wow my weekends will be entertaining. Let the fun begin tonight. They better reveal Vishal S… https://t.co/ulF9kfqHiC,0,0,Twitter Web App,2019-07-20 14:26:04,888047987087298561,Love2sasha__,Dramatiq priya_,2017-07-20 14:48:34,⚠️LoVe Is ReAl DrUg😼,26522,0,Banglor,
388,1152585352701329409,Really guys Just few minutes left to start 2nd episode of Nach Baliye9 on @StarPlus #NachBaliye9Tonight https://t.co/BOHaNlLBoX,0,0,Twitter for Android,2019-07-20 14:25:36,1121565433616687104,imahasin4,Mahasin,2019-04-26 00:03:31,Digital marketing,1070,1410,India ,
389,1152585317670461440,"#NachBaliye9Tonight looks brilliant.
Best of luck to @StarPlus https://t.co/rIWqBuIOC6",0,0,Twitter for Android,2019-07-20 14:25:28,1064503432843653125,skdvmh,Harsh sharma,2018-11-19 12:59:30,india,9691,9772,"delhi, India",
390,1152585228864503809,Super duper excited for the second episode of Nach Baliye9 on @StarPlus #NachBaliye9Tonight https://t.co/QZPPeKEacz,3,3,Twitter for Android,2019-07-20 14:25:07,1121565433616687104,imahasin4,Mahasin,2019-04-26 00:03:31,Digital marketing,1070,1410,India ,
391,1152585199584026624,"Me and my friends are so excited to the watch this show.  You'll love the second episode. 
#NachBaliye9Tonight https://t.co/dDswZVetYF",0,1,Twitter for Android,2019-07-20 14:25:00,873791588,BeinGasH18,a a ѕ н υ ®️ 🇮🇳,2012-10-11 15:10:36,"Cricket Enthusiast 🏏  @imvkohli 💙



                                        Proud Indian  🇮🇳


हर हर महादेव",16550,59,नई दिल्ली,
392,1152585159796908032,Manish Paul and Salman Khan are secret  judges it gonna rocking #NachBaliye9Tonight https://t.co/oGeQYDWZRp,0,2,Twitter for Android,2019-07-20 14:24:50,1071330990423867392,zebinafatima,Zebina Fatima,2018-12-08 09:09:47,"बेशक ,मेरे मजहब में खामियां हैं पर बुराई नही 
इंशा अल्ला मोदी जी जैसा रहनुमा हमें  सब मुसीबतो से निजात अता फरमाए आमीन",2262,3349,"banglore, India",
393,1152585104545308674,"Love this show , I really great show Guys as u know Can not wait to watch Raveena mam after so long time...!!   #NachBaliye9Tonight",0,0,Twitter for Android,2019-07-20 14:24:37,1069088073785307136,iromanika29,roma chaudhary,2018-12-02 04:37:14,"सनातनी हिन्दू  संघी देशभक्त

namo fir se",2552,4059,"Bengaluru, India",
394,1152585100506234886,"My weekend is already going to be super awesome. Can't ask for anything better. #NachBaliye9Tonight
@Banijayasia… https://t.co/BeLd3d7Bs3",0,1,Twitter for Android,2019-07-20 14:24:36,996040192208191488,ViratsCricShot_,riya.,2018-05-14 14:51:02,Virat Kohli ❤ || Fan Account ||,1179,320,India,
395,1152584904175058945,RT @Ali_Kehkasha_: The ex factor in  NachBaliye9 is definitely going to be be spicy! #NachBaliye9Tonight https://t.co/vj5nyV7LNJ,1,0,Twitter Web App,2019-07-20 14:23:49,453679091,universlmarwari,𝕌𝕟𝕚𝕧𝕖𝕣𝕤𝕒𝕝 𝕄𝕒𝕣𝕨𝕒𝕣𝕚 📖,2012-01-03 05:12:43,"Book Lover 😍 Being Human ✌
Religion 👉 Humanity              
Youtube Audio book Reader 
मुस्कुराइए आप इंसान हो और ये आपका हक हैं 😃",2889,365, Kolkata🛫Bikaner 🚖Napasar ,
396,1152584754237038593,"My favourite host and dost @ManishPaul03 and Bhaijaan and secret judges! This episode is going to be mind 
blowing… https://t.co/3gko4jzrof",0,0,Twitter for Android,2019-07-20 14:23:14,831763264509984769,iamModassir,modassir,2017-02-15 07:13:10,"Only SHAHRUKH KHAN matters !! #FOLLOWME #followback #Follow #相互フォロー #followforfollowback #FollowmeJP #1DDrive
#ArmyfolllowArmy #1FIRST",1219,0,"New Orleans, LA",
397,1152584735274622977,"M Super Excited To Know My Cuties @shantanum07 LOVE STORY 😍😍😍

How Many Of You Are Excited As Much Am For Cutie Boy… https://t.co/CZFFRyjQQX",3,3,Twitter for Android,2019-07-20 14:23:09,1020421543,mins_jain,Insomniac,2012-12-18 18:50:27,Beauty Advisor,328,115,"Mumbai, India",
398,1152584575966564352,Well deserved..Just asking great move Wow my weekends will be entertaining. Let the fun begin tonight. They better… https://t.co/a6VqUmvDpR,0,0,Twitter for Android,2019-07-20 14:22:31,1063078474749857792,SuryaNaveenGup1,Surya Naveen Gupta,2018-11-15 14:37:14,"Digital Marketing. Social Media influencer. Freelancer. 
DM for Work, Promotions.
Contest lover. 

#DigitalMarketing #Influencer",1144,1706,,
399,1152584515929251845,It's alwsys better way to come ahead here for #NachBaliye9Tonight,0,0,Twitter for Android,2019-07-20 14:22:17,1104018828537806848,HeyRajeshJee,Rajesh Kumar,2019-03-08 13:59:35,Man on Mission,279,636,kol,
400,1152584460669296640,"Mr Khan &amp; Ravenna tandon  together wow after a long time on nach baliyee
 can't wait now ! @BeingSalmanKhan… https://t.co/CvPe01E1Zl",0,0,Twitter for iPhone,2019-07-20 14:22:04,1077800377825644544,kahovikas,Pragya Singh,2018-12-26 05:36:49,,1059,507,"Chennai, India",
401,1152584425315528705,"last 10 minutes to go for the #NachBaliye9Tonight
@starplus @banijayasia @beingsalmankhan",0,0,Twitter for Android,2019-07-20 14:21:55,992788546430779393,RekhaSharma007,Sharma,2018-05-05 15:30:09,,173,363,"Hyderabad, India",
402,1152584356067590144,Excited to see some fireworks on the first episode itself. #NachBaliye9Tonight https://t.co/sK7WyTgVA2,0,0,Twitter for Android,2019-07-20 14:21:39,1097470378933248001,niyatiparmar987,Niyati,2019-02-18 12:18:23,#Influencer#Blogger#Cooking#Reading,336,513,"Gujarat, India",
403,1152584354775781378,Gear up folks and get ready to watch out the best #NachBaliye9Tonight,0,0,Twitter for Android,2019-07-20 14:21:38,1014559183528554498,iBirjuBaba,Birju,2018-07-04 17:18:53,Gumnam hai Koi,865,2237,"Mumbai, India",
404,1152584227487019008,"RT @EnUyirJayamRavi: #6thAnnualTeaAwards 

Vote Now 👉#NachBaliye9Tonight https://t.co/55Roj5gvNn

https://t.co/HNCp7mm3Mc",1,0,Twitter for iPhone,2019-07-20 14:21:08,1120814352511062017,vityaswag,💜 Vithya 💜,2019-04-23 22:19:00,Malaysian Indian. My life is osm. A huge fan of Jayam Ravi ♥️ i want to be his friend 🥺🥺🤗🤗🤗🤗,25,34,,
405,1152584227117912070,Truly guys It's not an easy dance show but your hardwork will no go unrecognised. #NachBaliye9Tonight @starplus… https://t.co/KHRHxcihNG,0,0,Twitter for Android,2019-07-20 14:21:08,774602437021794304,Thoibi20,Thoibi,2016-09-10 13:36:27,Honest,200,379,"Manipur, India",
406,1152584216749596672,Wow! My favourite Urvashi Dholakia in this show. Can't wait more for #NachBaliye9Tonight @starplus @banijayasia,0,0,Twitter Web App,2019-07-20 14:21:05,1080866608069791744,biswajit_kk91,Biswajit,2019-01-03 16:40:55,Still learning...,1662,2278,Hyderabad ,
407,1152584203483041793,It's awesome and brilliant to see this one here now #NachBaliye9Tonight,0,0,Twitter for Android,2019-07-20 14:21:02,1118151301496356869,ApnaTimeAaega,B K Team,2019-04-16 13:56:59,Lost in the Busy LifeCycle.................,295,855,"Chennai, India",
408,1152584165738438656,I'm secretly wishing to see some fireworks on the first episode itself. #NachBaliye9Tonight https://t.co/bvMR3kRhLC,0,0,Twitter for Android,2019-07-20 14:20:53,1010786809914118144,salikdon1,Salik Zafar,2018-06-24 07:28:49,I follow back for FREE!!!,1878,1819,"Pennsylvania, USA",
409,1152584054220312576,"Really most most exciting thing to watch is Urvashi Dholakia in this show.
#NachBaliye9Tonight @starplus… https://t.co/58CDeIY9R8",0,0,Twitter for iPhone,2019-07-20 14:20:27,808278897829834753,vishen_vikas,Vikas Singh Vishen,2016-12-12 11:54:41,,5389,144,India,
410,1152583960758644737,Seriously guys this is not an easy dance show but your hardwork will no go unrecognised. #NachBaliye9Tonight… https://t.co/7x5d0iWSsR,0,0,Twitter for Android,2019-07-20 14:20:04,753787513659994112,chengleihanjaba,nungshiba chenglei,2016-07-15 03:05:22,Romantic boy,429,816,India,
411,1152583953196257280,Not running out of entertainment from now on. I'm excited for this season. #NachBaliye9Tonight https://t.co/J9AUJX1IiE,0,0,Twitter for Android,2019-07-20 14:20:03,1131244808461152256,legend_leoo,Cristiano FAN,2019-05-22 17:05:54,"To be the best it the world is not possible to be the worst in world also not possible, in between is always possible. That is what I’m – nothing
follow back 💯",1556,1612,"San Miguel de Salinas, España",
412,1152583941758627841,So excited to know Who are the judges on the show? #NachBaliye9Tonight Nach Baliye9 is legit taking everything to a… https://t.co/qmFDSkriRl,0,0,TweetDeck,2019-07-20 14:20:00,1108301887273488384,Dhriti187,Dhriti,2019-03-20 09:38:55,Death is not the greatest loss in life. The greatest loss is what dies inside us while we live,1012,298,India,
413,1152583941053796357,Be ready to watch the favourite Dance reality show Nach Baliye where You can find Bollywood Queen Raveena Tandon… https://t.co/MSOknjfRX3,2,0,Twitter for Android,2019-07-20 14:20:00,1081023819156869126,Romen_kr,ROMEN KONER,2019-01-04 03:05:37,Social media lover /music /Contest lover/100% follow back/Nation is my first priority,1234,2887,Kolkata (India) ,
414,1152583827040063488,Hey all you know that Its not an easy dance show but your hardwork will no go unrecognised. #NachBaliye9Tonight… https://t.co/jjcy1UwxjL,0,0,Twitter for Android,2019-07-20 14:19:32,773197594688417792,linsrising,Lins Rising,2016-09-06 16:34:06,Surprise,155,674,India,
415,1152583811944857601,"#NachBaliye9Tonight Everyone is looking happy about the 9th season of Nach baliye. It's simply wow
@starplus… https://t.co/jnhuWU8iS8",0,0,Twitter for Android,2019-07-20 14:19:29,283063016,sagarshah87,sagar,2011-04-16 14:06:16,"#fulloflife #funloving #wayfinder #musiclover #greatlearner
reach me at 1987sagarshah@gmail.com",1695,1,India,
416,1152583778339942401,Really guys this is not an easy dance show but your hardwork will no go unrecognised. #NachBaliye9Tonight @starplus… https://t.co/xdu9EiU3RW,0,0,Twitter for Android,2019-07-20 14:19:21,764461100259696640,PremabatiK,Premabati Konthoujam,2016-08-13 13:58:24,"Insurance blogger, Insurance adviser, technology",2194,0,"karnataka , India",
417,1152583715790286858,The ex factor in  Nach Baliye9 is definitely going to be be spicy! #NachBaliye9Tonight https://t.co/QIFgl8EcEw,0,0,Twitter for Android,2019-07-20 14:19:06,1132941216776015873,SofiaHayat6,Sofia Hayaat,2019-05-27 09:26:49,@iamsrk Fan girl ❤💯 follow back,935,14,"South Borneo, Indonesia",
418,1152583697931132929,"I love this season of nach baliye my favorite sardha is here
 #NachBaliye9Tonight https://t.co/k65oS9aGn2",0,0,Twitter for Android,2019-07-20 14:19:02,1092420102249541633,Monika27292073,Monika aggarwal,2019-02-04 13:50:23,follow back,2871,3793,"Delhi, India",
419,1152583681971609600,Make your evening wonderful by watching the amazing show  #NachBaliye9Tonight @starplus @banijayasia,0,0,Twitter for Android,2019-07-20 14:18:58,1122031957779423232,skarmakar100,Samaresh Karmakar,2019-04-27 06:57:19,Big fan of @emNikhil,115,34,"Bardhaman, India",
420,1152583673629175808,"Salman Khan &amp; Ravenna tandon  together wow after a long time on nach baliyee
 😍 can't wait now ! @BeingSalmanKhan… https://t.co/iQVTbdqV3Z",0,4,Twitter for Android,2019-07-20 14:18:56,1095252390222196736,MrinalManjari5,मणिकर्णिका 💯%fb,2019-02-12 09:24:53,"proud hindu👈, Proud indian, 🇮🇳
सनातन धर्म के प्रति समर्पित ,🌅 जय श्री राम
, unfollow =unfollow😎 , (plz no dm)",8615,8738,"Uttar Pradesh, India",
421,1152583626162200578,"Most exciting thing to watch is Urvashi Dholakia in this show.
#NachBaliye9Tonight",0,0,Twitter for Android,2019-07-20 14:18:45,922676619902201858,cheeku_fan,Neha,2017-10-24 04:10:23,"Always support VIRAT😎 coz I know he is the best 🙌❤️#ProudToBeViratian
Katrina kaif❤️

@VaralikaVKohli is another reason to be here❤️
 FAN ACCOUNT",1185,336,India,
422,1152583559128875008,This year's best dance reality is going live in few minutes now. #NachBaliye9Tonight https://t.co/28Sda2s8Pn,0,0,Twitter for Android,2019-07-20 14:18:29,2896012156,MK_srkian,mobasshir khan,2014-11-28 14:14:24,ι αм ɗιє нαʀɗ Fan σƒ кιηg @iamsrk ..,2411,132,भारत,
423,1152583542636859392,Few minutes to go for Nach Baliye9 #NachBaliye9Tonight https://t.co/nTayBmwmHa,0,0,Twitter for Android,2019-07-20 14:18:25,1105961490983485440,Ananya718,Ananya,2019-03-13 22:39:01,"Influencer@twitterholic@Campaigner@Reading
Contact me at:---ananyayadav18@gmail.com",290,0,"New Delhi, India",
424,1152583469202939904,"Weekend gonna be amazing.. can't wait anymore to watch out cute couple dancing on floor
#NachBaliye9Tonight
 … https://t.co/DpUeaZnGeF",0,0,Twitter for Android,2019-07-20 14:18:07,1122434823216193537,Navsharma7589,Naveen Sharma,2019-04-28 09:38:10,"Kings XI fan from first season ❤️
Love yourself 💕",142,215,"Mohali, India",
425,1152583403251757057,Nach baliye is my favorite show I am very excited to watch today episode #NachBaliye9Tonight https://t.co/7iKP2rCWtL,0,0,Twitter Web App,2019-07-20 14:17:51,1144267909184794625,AruSingh8299,Anu कनपुरिया,2019-06-27 15:35:03,"छोरी गंगा किनारे वाली 💃💃💃💃💃

Modi Bhakt,....
 Fallow Back 💯 %
Fallow Back 💯%",1143,1753,Kanpur India,
426,1152583394166882305,Less than 15 minutes to go for Nach Baliye9 #NachBaliye9Tonight https://t.co/FZylfWAgx0,0,0,Twitter for Android,2019-07-20 14:17:49,1121602740713431040,ISlayer01,Kabir,2019-04-26 02:31:46,I could never be described in 150 characters… #FOLLOWME #followback #Follow #相互フォロー #followforfollowback #1DDrive,2458,0,"New Delhi, India",
427,1152583338923708416,"13 mints to go for the second episode.
#NachBaliye9Tonight",0,0,Twitter for Android,2019-07-20 14:17:36,761474475720314880,Adi_tweets_,Aditya,2016-08-05 08:10:37,nothing,10453,10846,"Bengaluru, India",
428,1152583291767119873,Its superb with salman...Its not an easy dance show but your hardwork will no go unrecognised. The second episode i… https://t.co/SS0FI0s20s,0,0,Twitter Web App,2019-07-20 14:17:25,1066292661466746880,butterflyprom,Butter Fly 🐝🐝🐝🐝,2018-11-24 11:29:16,,4389,4939,,
