,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
298,1152033453749104640,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 01:52:33,4743169429,sushilsingh78,Sushil Kumar Singh,2016-01-11 12:11:20,l love India,944,1870,"Bara Bazar, Kolkata",
299,1152033372341862400,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter for Android,2019-07-19 01:52:14,4741215505,rajankpande,Rajan Pandey,2016-01-11 02:50:02,"।। स्वंयसेबक ।। Proud Indian , Supporter : - Rss , BJP , Luck is not a factor , RT not endorsement ।। Twitting on Daily activities",103,235,"New Delhi, Muz , samastipur ",
300,1152033293375692802,"RT @Sunil_Deodhar: Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth anniver…",35,0,Twitter Web App,2019-07-19 01:51:55,705776670578491393,JerryByomkesh,Dharma Samsthapana in AP 🇮🇳,2016-03-04 15:27:25,जय भवानी 🚩,1275,269,Earth,
301,1152033211347689473,"Tributes to legendary freedom fighter, symbol of indomitable courage &amp; patriotism  #MangalPandey Ji on his birth an… https://t.co/iyIb57czMK",35,101,Twitter for Android,2019-07-19 01:51:35,735095544,Sunil_Deodhar,Sunil Deodhar,2012-08-03 15:50:14,"National Secretary, BJP. Incharge- Tripura , Co-Incharge - Andhra Pradesh.",86782,597,New Delhi,
302,1152030970498781185,"A Sher of India,who fought for India first against white rule.
My heartfelt tributes to Veer Mangal Pandey on his 1… https://t.co/zvH8sZs6nf",5,6,Twitter for Android,2019-07-19 01:42:41,930610302466514944,charesh21,Haresh chaudhary🇮🇳,2017-11-15 01:36:00,"#Law Aspirant..
A Small Soldier Of @bjp4india with age of 15 & Pure चड्डी वाला (स्वयंसेवक) !
#हर कदम हिंदू राष्ट्र की ओर समर्पित।",65,608,"Vrindavan, India",
303,1152028621705318401,"Revolutionary #MangalPandey, who protested against the issue of greased cartridge to the soldiers.His death trigger… https://t.co/xXFrZV9luj",2,6,Twitter for Android,2019-07-19 01:33:21,3242209183,micnewdelhi,MAHA INFO CENTRE,2015-06-11 10:27:52,"Official Account of Maharashtra Information Centre.Govt Of Maharashtra. New Delhi. An ISO 9001 -2008 Certified Office. Marathi @MahaGovtMic, Hindi @MahaMicHindi",28592,447,NEW DELHI,
304,1152027837286645760,"Birth Anniversary of Mangal Pandey, an Indian #soldier who played a key part in events immediately preceding the ou… https://t.co/4dXce3Cf1x",0,0,Hootsuite Inc.,2019-07-19 01:30:14,947013322410377217,dinvishesh,Dinvishesh,2017-12-30 07:55:45,आपल्या कर्तृत्वाने नव्हे तर आपल्या जन्म-मृत्युनेही एखाद्या सामान्य दिवसाला विशेष बनवणारे महान लोक आणि घटनायांच्या बद्दल माहिती मांडण्याचा प्रयंत्न.,49,0,"Maharashtra, India",
305,1152027777245126656,"#TodaysSpecial
Birth anniversary of #MangalPandey
@TwitterIndia
@PMOIndia 
@incredibleindia 
@Beingind
@HISTORY… https://t.co/y9Oe4z3sE7",0,0,TweetDeck,2019-07-19 01:30:00,3247961640,RosaryTweets,Rosary School Rajkot,2015-06-17 16:20:10,"A School that works beyond #classroom and #border to spread #knowledge and #information. 
#school #education #edtech #bettercitizens #constructiveclassroom",486,73,"Gujarat, India",
306,1152026854125031424,"Tributes  to Mangal Pandey, the valiant freedom fighter who sparked the first war of independence of 1857
Symbol of… https://t.co/EbKau4NmeM",31,65,Twitter Web Client,2019-07-19 01:26:20,1422391526,SwamiGeetika,Geetika Swami,2013-05-12 06:22:21,Architect | Indophile | Webaholic | RTs ≠endorsements | Tweets in likes |,33239,44,"KL, Malaysia",
307,1152015563729752065,#Krishnakulam &amp; entire India paying tribute to the legendary freedom fighter #Mangalpandey https://t.co/MLqijDt0zL,0,4,Twitter for iPhone,2019-07-19 00:41:28,817981834608840708,krishnakulam,Krishnakulam,2017-01-08 06:30:41,Krishnakulam is one of the most advance school in north region,71,113,India,
308,1152007890594435072,"RT @RosaryTweets: #TodaysSpecial
Birth anniversary of #MangalPandey
@TwitterIndia
@PMOIndia 
@incredibleindia 
@Beingind
@HISTORY 
@HISTORY…",1,0,Twitter for Android,2019-07-19 00:10:59,989070234,DrVishalVaria,Dr. Vishal Varia,2012-12-04 16:18:15,"#PhD. in Education, having value of #commitment & eager to learn new #systems, #techsavvy, learning always. #learner #eduleader 
Google Certified​ Educator",273,141,,
309,1151999274227363841,"#MangalPandey a Indian soldier who attack on British officers on March 29, 1857, was the first major incident of wh… https://t.co/Z6WiTzBCsW",0,1,Twitter Web App,2019-07-18 23:36:44,1063060426756407296,vaikaushik25,Vaibhav,2018-11-15 13:25:31,"Namasté 🙏

let's talk about what is Right and also criticise THE WRONG!









































not on Whatsapp, not a part of any propaganda.",41,76,,
310,1151998940109164545,"Till today you've seen our loyalty, now you'll see our anger"" By #MangalPandey
Tribute and salute to the courageous… https://t.co/SXgqHo46p4",1,6,Twitter Web App,2019-07-18 23:35:25,1063060426756407296,vaikaushik25,Vaibhav,2018-11-15 13:25:31,"Namasté 🙏

let's talk about what is Right and also criticise THE WRONG!









































not on Whatsapp, not a part of any propaganda.",41,76,,
311,1151937181058945026,"#TodaysSpecial
Birth anniversary of #MangalPandey
@TwitterIndia
@PMOIndia 
@incredibleindia 
@Beingind
@HISTORY… https://t.co/1AdbBm96WO",1,1,TweetDeck,2019-07-18 19:30:00,3247961640,RosaryTweets,Rosary School Rajkot,2015-06-17 16:20:10,"A School that works beyond #classroom and #border to spread #knowledge and #information. 
#school #education #edtech #bettercitizens #constructiveclassroom",486,73,"Gujarat, India",
312,1151931200425959426,19 July Birth Anniversary of  the Indian rebellion of 1857. #MangalPandey https://t.co/GqBLJ0XecG,0,1,Twitter Web App,2019-07-18 19:06:14,738777305913253888,deandi_agency,deandi_agency,2016-06-03 17:00:10,"We are your Agency on Board.
We help organizations unlock business value by tapping into local consumer cultures through DESIGN & DIGITAL.",209,583,"New Delhi, India",
313,1151926906054303746,"RT @VIVEKSINGHANIA2: Remembering #MangalPandey, the great revolutionary soldier who sparked the first war of Independence on his birth anni…",2,0,Twitter for Android,2019-07-18 18:49:10,896947860146593792,BEINGASHISH07,ASHISH/PROUDLY INDIAN🇮🇳🇮🇳,2017-08-14 04:13:29,"RTs are not endorsement..
 Mobile - 9692110105",33,437,INDIA,
314,1151925175559921665,"Remembering #MangalPandey, the great revolutionary soldier who sparked the first war of Independence on his birth a… https://t.co/GKA4eJuJSd",2,7,Twitter for Android,2019-07-18 18:42:18,315659191,VIVEKSINGHANIA2,VIVEK SINGHANIA,2011-06-12 07:12:19,,1553,778,Raigarh,
315,1151916977444679680,"RT @RakshaRamaiah: Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable courag…",13,0,Twitter for Android,2019-07-18 18:09:43,1108491886069727233,PandeyPrajkta,Prajkta Pandey,2019-03-20 22:13:55,"my view, my choice, my nation  ,three M of my life",274,186,,
316,1151916948155981825,"RT @DDNational: SALUTE &amp; RESPECT!
True Patriot and hero of India's first war of Independence #MangalPandey on his birth anniversary. https:…",52,0,Twitter for Android,2019-07-18 18:09:36,804284009874386945,Mrzmanish,ठाकुर मनिष सिंह🇮🇳,2016-12-01 11:20:25,"#nationFIRST🇮🇳

#RightwingACTIVIST 🚩


#followerofNATHURAMgodse

#shortTempered

Superfan of @msdhoni

Tweets in❤",6597,6213,अमर शहीद मंगल पांडे की धरती से,
317,1151906623704584192,"RT @AmbedkarCaravan: So, you think 1857 was the first freedom rebellion? Here I present you a few rebellions which took place before 1857.…",79,0,Twitter Web App,2019-07-18 17:28:35,271702795,Yayaver1,Himanshu Rai,2011-03-25 01:14:32,Rural Manager.....,236,421,Nowhere,
318,1151904831231143937,"RT @AmbedkarCaravan: So, you think 1857 was the first freedom rebellion? Here I present you a few rebellions which took place before 1857.…",79,0,Twitter for Android,2019-07-18 17:21:27,849344751522500608,phylosophic_,Farhan,2017-04-04 19:35:43,"Jo bhi main kahna chahoon, barbaad kare alfaaz mere | Politics | Socialist | Anti establishment | JAI BHIM",1005,1739,Jingoistan,
319,1151904311229763584,"RT @RakshaRamaiah: Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable courag…",13,0,Twitter for Android,2019-07-18 17:19:23,1115951991887400960,PandeyRitikaa,Ritikaa Pandey,2019-04-10 12:17:43,fauji kid. Engineer.. Writer. -Ek dor Teri or;Rihaayi:-Bitiya ka sapna babul ke liye. office bearer social media cell dynasty mukt bharat. #Namo again,115,168,pune,
320,1151902412103401472,"RT @AmbedkarCaravan: So, you think 1857 was the first freedom rebellion? Here I present you a few rebellions which took place before 1857.…",79,0,Twitter for Android,2019-07-18 17:11:51,1079297182954676224,ZeK153,☠ZeK☠,2018-12-30 08:44:35,Read and Share my Pinned thread😊,205,67,BHARAT,
321,1151898588491862017,"RT @RakshaRamaiah: Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable courag…",13,0,Twitter for Android,2019-07-18 16:56:39,1397397457,ShrayesRM,Shrayes,2013-05-02 14:50:30,"Entrepreneur, Social Worker. Believe in LIVE N LET LIVE",107,72,"Gadag , Karnataka ",
322,1151897592936062976,"RT @AmbedkarCaravan: So, you think 1857 was the first freedom rebellion? Here I present you a few rebellions which took place before 1857.…",79,0,Twitter Web App,2019-07-18 16:52:42,27664633,n_o_27,Nikita,2009-03-30 15:53:25,"Shushed it for long, now finding and asserting my Sikh voice 🙏",654,305,India,
323,1151892326878367744,"RT @RakshaRamaiah: Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable courag…",13,0,Twitter for Android,2019-07-18 16:31:46,622577066,ragesholavanna,ragesholavanna,2012-06-30 06:47:13,"Indian youth congress state cordinator @Kerala

assembly general secretary @ Kunnamangalam",568,1554,kozhikode,
324,1151886878293024768,"RT @RakshaRamaiah: Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable courag…",13,0,Twitter for iPhone,2019-07-18 16:10:07,1073528347525873665,saurabhpawarinc,Saurabh Pawar,2018-12-14 10:41:18,Indian Youth Congress 🇮🇳✋| interior designer | RT's are not endorcements,1615,4590,"Raipur, India",
325,1151881013418549249,"RT @RakshaRamaiah: Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable courag…",13,0,Twitter Web App,2019-07-18 15:46:49,1103722980075421696,Simply_Chetanya,Chetanya,2019-03-07 18:23:59,A humanitarian. Proud Indian. Dr. APJ Abdul Kalam is my inspiration and idol.,142,281,,
326,1151879653935554560,"RT @RakshaRamaiah: Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable courag…",13,0,Twitter Web Client,2019-07-18 15:41:25,716886726,senoritanu,Anurita Singh,2012-07-25 22:26:41,"A Gynaecologist by profession... I wouldn't call myself a funny gal ,but i try to -- the english hav a wonderful expression--'take the piss out of people' !",405,366,The Front Row .........,
327,1151877985147863040,"RT @RakshaRamaiah: Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable courag…",13,0,Twitter for Android,2019-07-18 15:34:47,871508321655771136,Shahzebalvi4,รɦαɦƶεɓ αℓѵเ,2017-06-04 23:25:50,my love my life,1192,546,"ʀᵒᵒʳᵏᵉᵉ, ɪⁿᵈⁱᵃ",
328,1151877734571728897,"RT @RakshaRamaiah: Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable courag…",13,0,Twitter for Android,2019-07-18 15:33:47,53313935,tehseenp,Tehseen Poonawalla,2009-07-03 06:25:04,"Political Trendwatcher/ Tv host, Life coach, Entrepreneur, Student of Mythology, Atheist, TEDx Speaker, Pledged organs, Studies Tantra as science!",125434,12609,Delhi-Pune-Mumbai ,
329,1151875731338747904,"Tribute to Brave hero of the Indian Rebellion of 1857 , #MangalPandey, on his birth anniversary.

His Indomitable c… https://t.co/YpbnqD8iv7",13,67,Twitter for iPhone,2019-07-18 15:25:49,26465848,RakshaRamaiah,Raksha Ramaiah 🇮🇳,2009-03-25 10:02:55,Advisor @ GEF | National Incharge-SM @ IYC | Bassline | Dogs | Millennial,3551,401,"Bengaluru, India",
330,1150113586653433856,@ReallySwara .Agreed on most. Also #Facts #MoghulsWereBarbaric #EnforcedConversionToIslam #IndiaWasAlreadyRich… https://t.co/UcLCaMx9c2,0,0,Twitter for iPad,2019-07-13 18:43:41,1128784079879467008,SiberianShakti,SiberianShakti🐯ArchieKins🇮🇳🇺🇸🏳️‍🌈🗽☔️🐾☮️,2019-05-15 22:07:51,#Artist👠#OSR #Humanist #Outlander #SASSenach #HighMsCuss🌺🦄#RIP Papa💜#UnBoxed #Feminist #LoveMemes #Bibliophile 💃🏽🖕🏽🎭🔥🐲🗣✍🏽💄👀👣🕺🏽#Cinephile🐳💋,285,3845,SomewhereOver🌈🌊☔️🌨❄️🌉🐉,
331,1149196055663144961,"PM @narendramodi ji  HM @AmitShah ji @JPNadda ji   
Sh #MangalPandey #AshwaniKumarChoubey are still Ministers?… https://t.co/vpf6I7YQea",0,0,Twitter Web Client,2019-07-11 05:57:45,4753217677,venky_ga,G Venkatesh,2016-01-13 12:51:28,Investing,2,0,"Mumbai, India",
332,1152069661011222528,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2341,0,Twitter for Android,2019-07-19 04:16:26,2765916865,kumarchetan621,chetan kumar,2014-08-25 09:49:32,"electrical Engineer 😎, 🏏 cricketer,movie buff!  

proud Indian🇮🇳Jai Hind🇮🇳✊",68,100,"Hyderabad, India",
333,1152069659828473859,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2341,0,Twitter for Android,2019-07-19 04:16:25,821230393735217154,Pandian83541466,Alex pandian,2017-01-17 05:39:18,Thalapathy Vijay ANNA😘 Ro-Hit😘Hardik Pandya😘Miyavvv😘💝🐈💕,116,199,Dindigul,
334,1152069652211621888,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2341,0,Twitter for Android,2019-07-19 04:16:24,941982659080699904,nayaksuvam16,Suvam Nayak,2017-12-16 10:45:41,🇮🇳INDIAN🇮🇳,12,331,"Balangir, India",
335,1152069649149751302,"RT @VinodYa59699766: 🥁 🥁 🥁

Sachin Tendulkar

The ICC - International Cricket Council Hall of Fame is now complete!🏏
#SachInHallOfFame #ICC…",1,0,Twitter for Android,2019-07-19 04:16:23,1107884889855029255,ForevaSachinist,Sachin,2019-03-19 06:01:56,Proud Sachin Tendulkar fanatic..,9,52,,
336,1152069635056865281,"RT @Sachinist: Hundred of centuries
           Thousand of runs
            Billion of wishes
          God has made one
.............. @sa…",6,0,Twitter for Android,2019-07-19 04:16:20,1107884889855029255,ForevaSachinist,Sachin,2019-03-19 06:01:56,Proud Sachin Tendulkar fanatic..,9,52,,
337,1152069616421654528,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1419,0,Twitter Web App,2019-07-19 04:16:15,1057978621866864648,_dilwala_,दिलवाला,2018-11-01 12:52:14,"मैं जिंदगी का साथ निभाता चला गया, हर फिक्र को धुएं में उड़ाता चला गया।",608,356,SRK'sHeart,
338,1152069607219326978,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2341,0,Twitter for Android,2019-07-19 04:16:13,981642497842544640,iamsauravrai,Saurav Rai,2018-04-04 21:19:44,,11,63,"Lucknow, India",
339,1152069602353934338,"RT @ICC: Highest run-scorer in the history of Test cricket ✅ 
Highest run-scorer in the history of ODI cricket ✅ 
Scorer of 100 internation…",2341,0,Twitter for Android,2019-07-19 04:16:12,712251060388306944,sharad__tweets,💲 Sharad / Patel 💲,2016-03-22 12:14:20,"Apna.Time.Aayega😎
MBA student at Aims Pune
 Can Follow On- https://t.co/GwhPjZSeEZ",203,513,Dhamanpani Madhya Pradesh ,
340,1152069589829709829,"RT @ICC: The 'Little Master' is the latest person to enter the ICC Hall of Fame!

Is he the greatest cricketer of all time? 

#ICCHallOfFam…",1419,0,Twitter for Android,2019-07-19 04:16:09,773888818164424704,SomeshDubey11,Somesh Dubey,2016-09-08 14:20:47,This is the official twitter account of Mr. Somesh dubey,361,516,"Sagar, India",
