,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
414,1151943633815388160,RT @haruhi_0810: KyoAni has been known for making such lots of high-quality anime it’s one of my favourite animation studios all the time a…,2645,0,Twitter for Android,2019-07-18 19:55:39,2734087739,LydiaBaggins,「ly∂ια」@Gamepolis,2014-08-05 12:12:45,Ｃ〔ｒ〕ｏｓ〔ｓ〕ｐｌａｙｅｒ    ||-// 〔Rᴏʟᴘʟᴀʏᴇʀ〕 ✭ 〔Mᴜʟᴛɪғᴀɴᴅᴏᴍ〕           〔Mυѕιcαl Tяαѕн〕 ✭〔Dᴇᴇᴘ ɪɴ Iᴅᴏʟ Hᴇʟʟ〕  ❝Wιѕн ωε cσυld тυяи вαcк тιмε тσ тнε gσσd σld dαчѕ❞,731,595,𝐄𝐚𝐬𝐭 𝐢𝐬 𝐮𝐩,
415,1151943627226132480,"RT @_deeKei: To the ones who passed, the survivors, their family and friends, and the people who loved their work

#PrayForKyoani https://t…",1519,0,Twitter for Android,2019-07-18 19:55:37,569874779,foquitasenpai,Foquita-senpai~,2012-05-03 10:50:33,Mi perro parece una foca y como los perros salen a sus dueños pues soy una foca.//Candado: @TorrijonDeArroz//twitch:FoquitaSenpai,857,968,"Tu congelador, España",
416,1151943626634739712,"RT @FrozenScreens_s: This is 3 of my fave anime made by this studio and I watched more anime made by 'em. I really love their works, my con…",28,0,Twitter Web App,2019-07-18 19:55:37,603680180,BarbaraOmena24,The girl with anime icon,2012-06-09 15:14:26,,26,204,,
417,1151943626143911936,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3925,0,Twitter Web App,2019-07-18 19:55:37,1044068005011841024,spilt_melk,MELK GOT SUSPENDED TWICE,2018-09-24 03:36:25,be trans do crimes (WAS @MELK_YY) {bnha + hxh + arcana} [priv @spoiledmelko],129,183,i miss twitter,
418,1151943624747360259,What has happened in this Kyoto anime studio is unbelievably tragic.  Sincere condolences. #PrayForKyoani https://t.co/gV2IKtsGpC,0,0,Twitter for iPhone,2019-07-18 19:55:36,860019746,akcronin,Audrey Kurth Cronin,2012-10-03 17:09:38,"Prof, SIS, AU; Dir., Ctr for Security, Innovation, & New Tech, author “How Terrorism Ends,” and forthcoming “Power to the People.”",2074,488,"Washington, DC",
419,1151943619089223681,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1276,0,Twitter for Android,2019-07-18 19:55:35,295891854,pharaohkieru,🌸 Turkey Ham LUCARIO 🌸,2011-05-09 20:55:25,"Kiersten/Kieru 🌸 Lv 23 🌸 Jolly nature 🌸 Impetuous and silly | Aries, she/her, bard | 'well... what are you good at?' 'uh, i dunno, nothing? eating?'",113,434,,
420,1151943618128535552,"RT @InfiniteSuave: Still heartbroken. This would've been a terrible incident no matter the target, but the fact that it hit such a massive…",18,0,Twitter for Android,2019-07-18 19:55:35,214020349,BagusArdithyo,BagusArdithyo,2010-11-10 11:00:36,Hi there,262,257,"Yogyakarta, Indonesia",
421,1151943613351202816,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",793,0,Twitter for iPhone,2019-07-18 19:55:34,145095880,pjrquiazon,Patricia Revamonte,2010-05-18 03:26:54,"If it's meant to be, it will be",595,282,Grand Line,
422,1151943603326877696,Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the… https://t.co/OouzqiY53u,0,1,Twitter for iPhone,2019-07-18 19:55:31,2244450104,YoReviveMe,Mykal,2013-12-13 20:26:46,⎊ TWICE 07-17-19,231,129,"Downey, CA",
423,1151943595722543104,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,847,0,Twitter for Android,2019-07-18 19:55:29,754233427876978688,MisakiABaka,AsunaMisa -w-,2016-07-16 08:37:16,SAO MD/ FEH Player :D I like cats and to sleep gn,208,1467,,
424,1151943595596947456,"Kyoto made my Second favorite anime, Clannad as well as a whole host I grew up with. Nothing usually shocks me in t… https://t.co/t3cpyoCcE2",0,0,Twitter for iPhone,2019-07-18 19:55:29,955289910814150656,kid_clay,Clay D'Kid,2018-01-22 04:03:58,Rapper coming out the bronx ready for the glow!!! 😎😈😇,18,57,"Bronx, NY",
425,1151943593134891009,RT @yeon_uwu: The fact that someone could knowingly take away so many innocent life’s absolutely baffles me. Rest In Peace. #PrayForKyoani…,173,0,Twitter for iPhone,2019-07-18 19:55:29,940269973632626688,helln0pe,Noor Alnahdi,2017-12-11 17:20:05,A collection of paradoxes. Into: Music 🎶 Anime 🎏🍥 Video games 🎮 Potterhead 🧙🏻‍♀️ Art 🎨 26 y/o Yemeni girl. اللهم أرحم أمي وأبي وأدخلهم فسيح جناتك.,70,100,,
426,1151943590404403201,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,847,0,Twitter Web App,2019-07-18 19:55:28,920793426777595904,CodyDickPickle,Cody Alex Thomas || Proud of Shane,2017-10-18 23:27:15,Twaimz followed ✨ 11-17-17  ✨ Mental health is important. ✨ LOVE AND APPRECIATION SHANE DAWSON ✨ Shane is my hero and inspiration. ✨Ariana Grande is my queen,54,358,"Michigan, USA",
427,1151943590257594369,RT @Kuroyuukirito: It's so heartbreaking to hear this news. Tragic happened for these talented people. May their soul rest in peace. And al…,1734,0,Twitter for iPhone,2019-07-18 19:55:28,11741322,earthefree,Kristen,2008-01-02 04:55:19,Just a girl getting through every day the best she can.,325,1598,I wish it was Disney World!,
428,1151943588109881344,"RT @bingolzzz: I really hope Kyoto Animation can rise again and create an amazing anime again, stay strong Kyoani #PrayForKyoani https://t.…",372,0,Twitter for Android,2019-07-18 19:55:28,980145500,LWPopculture,LW (yes still Wolfie),2012-11-30 09:51:38,"Whenever I do visit, it's to discuss everything popculture-ish from movies to anime. And sometimes, I'll doodle.",286,484,"Los Angeles, CA",
429,1151943586251968512,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2809,0,Twitter for iPhone,2019-07-18 19:55:27,3242346975,palignome,hanナ,2015-05-08 20:26:32,《multifandom》,46,222,United States ,
430,1151943585794842625,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1276,0,Twitter for iPhone,2019-07-18 19:55:27,575550027,CallumSOgg,Callum S. Ogg,2012-05-09 15:58:19,A man of Irn Bru and microwave pizza. Football Manager enthusiast. Film student. Weeaboo nerd. #ChelseaFC #RangersFC,146,929,"London, England",
431,1151943584293085184,RT @APlainSandwich: My heart and thoughts go all to those affected by the Kyoto Animation Studio fire in Japan. The workers who brought me…,100,0,Twitter Web Client,2019-07-18 19:55:27,747484830582120449,TaraSahami,tara,2016-06-27 17:40:46,former chief spectate officer at YouTube,9,249,Canada,
432,1151943583534059520,"RT @LolaCottons: #KyotoAnimation  My heart is with you guys, there are no words for this, just #PrayForKyoani https://t.co/wJgKXD56VC",159,0,Twitter for iPhone,2019-07-18 19:55:27,1014723455147806720,OnlyTheDono,Alejandro De Paul aka Ale Bop Dono aka The Dono,2018-07-05 04:11:39,"If I have ever flexed on you, please re-evaluate your life",12,77,"Trenton, NJ",
433,1151943578173636608,RT @Posting2D: Heart broken about Kyoto Animation news. The studio has done so much that has touched me. My heart goes out to the entire st…,1276,0,Twitter for Android,2019-07-18 19:55:25,1060719846080471040,l_artwork,aimee.la,2018-11-09 02:24:53,Hiya! I'm Aimee! I love to draw.  You can find more of my art on Insta under the name _aimee.la_  I've also linked my Ko-fi. Thanks!,23,369,Doodling in a Dark Room???,
434,1151943572310155265,"@FUNimation Some people usually see Studio Ghibli as Japan's answer to Disney.
I usually see KyoAni as Japan's answ… https://t.co/4KCdYYQFCi",0,0,Twitter Web Client,2019-07-18 19:55:24,999664412901421056,fitzmarker,fitzmarker,2018-05-24 14:52:23,Artist,3,20,"Dublin City, Ireland",
435,1151943568891604992,RT @amudork: Kyoto Animation is a progressive animation studio that truly embodied the idea of gentle art that healed the heart.They were a…,3926,0,Twitter for iPhone,2019-07-18 19:55:23,1125835920102440961,pingucantswim,I understand,2019-05-07 18:52:55,I like to think that I can draw,52,10,a good place to nap,
436,1151943566765318144,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for Android,2019-07-18 19:55:23,831214342527926272,Alonayuz,evil_gunter_154,2017-02-13 18:51:57,,31,493,,
437,1151943564395470849,"RT @euronews: #PrayForKyoani became a worldwide trend, as fans paid tribute to the victims of an arson attack on the Japanese anime studio…",159,0,Twitter for iPhone,2019-07-18 19:55:22,1044771569166364677,cxrlyqxeen,shannon 🥀,2018-09-26 02:12:07,thick thighs and pretty eyes,2,53,"Brooklyn, NY",
438,1151943563648917507,"RT @DuhhhhhKota: If an anime fan in your life is heartbroken today- EMPATHIZE with them, don't alienate them for loving a particular art fo…",1,0,Twitter for Android,2019-07-18 19:55:22,36543456,PigmentsnPixels,Naliaah,2009-04-30 00:57:53,"INTP • Mom • Makeup Enthusiast • Gamer • Neurodivergent • Florida
☀️♌🌜♓⬆️♍
Business Inquiries:
Pigmentsnpixels@gmail.com",545,1383,"Florida, USA",
439,1151943560767463426,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,847,0,Twitter for iPhone,2019-07-18 19:55:21,174771401,lamonte_ii,brian no. ii,2010-08-04 19:50:34,“I need help. I need somebody to help me. BEAT. MY. MEAT. 👏🏾👏🏾”,258,187,"Pontiac, MI",
440,1151943556178817025,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2809,0,Twitter for Android,2019-07-18 19:55:20,3119942555,kistfly,•*°.-IsA-.°*•,2015-03-26 22:21:08,aqui nessa conta amamos os 7 amém🙏,825,376,🌸Army🌸,
441,1151943552890494976,RT @MapleStory: We are heartbroken by the terrible tragedy at Kyoto Animation. Our condolences go out to the family and friends affected.…,58,0,Twitter Web Client,2019-07-18 19:55:19,906006280833089537,k_yorumaru,Yorumaru,2017-09-08 04:08:24,"Amateur Ilustrator~ 🖌️  I'll post wips and personal drawings, a few minority'll be NSFW so beware!🔞
Profile - @uni59 | Header - @rogueincubi",23,401,Moon,
442,1151943547160895488,"RT @aidoruna: Words can’t express the sadness + feelings from today.

I currently reside in Kyoto, as a way to be a little closer to the co…",193,0,Twitter Web Client,2019-07-18 19:55:18,747484830582120449,TaraSahami,tara,2016-06-27 17:40:46,former chief spectate officer at YouTube,9,249,Canada,
443,1151943544380067840,"RT @mimiko_kupo: Support KyoAni on their website where they sells Hi-Res wallpaper (215 yen) and desktop things (2,160 yen just to support.…",1965,0,Twitter for Android,2019-07-18 19:55:17,3074540269,MIDOKUMO,mk ⭐ @ summer 🏖️,2015-03-12 03:24:14,names mai (like may) this is for art insp and memes.  ☆sin☆Persona☆MP100☆MHA/etc. livetweets @binchkun☆ artwork ↓💖´ ▽ `),317,958,,
444,1151943544292216832,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter for Android,2019-07-18 19:55:17,2337247309,CypherAG,Cypher @ Medical Leave,2014-02-10 20:47:30,"(Formerly known as Cypher32/Gopan32)
|Artist|Twitch Streamer|Gamer|Commissions Open|",83,652,,
445,1151943537077948418,RT @AestheticsJapan: The deaths at Kyoto Animation are heartbreaking. Thank you for the lovely animation you have brought to the world. 💙 #…,2809,0,Twitter for Android,2019-07-18 19:55:15,2872862973,TwilightTrace,aliòóli 🌙,2014-11-11 21:01:21,etc,243,167,Never leaving Gravity Falls.,
446,1151943535995904004,"RT @lileeuphoria97: May the 33 dead people Rest In Peace, our hearts are with you and all the injured people, this is so heartbreaking 💔
#P…",19,0,Twitter for Android,2019-07-18 19:55:15,937652159763697665,chuusmic,rena; WE BOOM 💀,2017-12-04 11:57:50,another girl who fell from eden {🔥},609,1161,,
447,1151943535442051072,"RT @lileeuphoria97: May the 33 dead people Rest In Peace, our hearts are with you and all the injured people, this is so heartbreaking 💔
#P…",19,0,Twitter for Android,2019-07-18 19:55:15,869609402130505728,watashiwakemi17,Akeemiiiiiii,2017-05-30 17:40:12,"nothing without HIS grace💓☝
Aqua-Alex-Portin💖",116,219,"Quezon City, National Capital",
448,1151943535094042626,"🔎 #Tipster Albert Manzanares 🏆
®️ @Parleys_Doki📲+584261794481
🗓️ #ThursdayThoughts #18Jul 💰
🍀 #Loterias #Animalitos… https://t.co/ur0o0Ld5j4",0,0,Twitter Web App,2019-07-18 19:55:15,122263336,Parleys_Doki,PARLEY'S DOKI ®,2010-03-12 04:06:59,"TIPSTER, ANALISTA Y PRONOSTICADOR DE #PARLEYS, ESPECIALIZADO EN #MLB⚾️, #NBA🏀, #NHL🏒, #NFL🏈, #SOCCER⚽️, #HIPISMO🐎, #LOTERÍAS☘️ Y #ANIMALITOS🐶...📶📲+584261794481🏆",15823,10,Venezuela,
449,1151943533458124800,"RT @GiggukAZ: Woke up and the news is even worse. 

Seeing the death toll, mainstream outlets covering this and #PrayForKyoani trending wor…",1901,0,Twitter for Android,2019-07-18 19:55:15,2272020458,daKaosjr,daKaosjr 🔜 AniRevo,2014-01-01 19:39:05,"Guy who collects video games, consoles, and loves anime & 🇯🇵. My likes and retweets are not endorsements of any kind.
Donate to me on PayPal @ https://t.co/m5TcYSLkoo",109,160,Canada,
450,1151943528680792064,"RT @rahmanfais: One of my favourite Anime Studio. This is so unfortunate. My respect to all of victims. Thank you for Everything KyoAni.

C…",793,0,Twitter for iPhone,2019-07-18 19:55:13,749336540187242496,Zesty_Gooby,Your Waifu 🥴,2016-07-02 20:18:48,~ Melanin is worth more than Gold ~ University of New Mexico 22’🐺 Chicano/a Studies & Latin American Studies 💕,426,409,"Palmdale, CA",
451,1151943528295129088,"RT @horridpoplyrics: #PrayForKyoani 
Thirty-three people have been confirmed dead at Kyoto Animation in Japan. News is still developing, bu…",10,0,Twitter for iPhone,2019-07-18 19:55:13,2928886917,CloverCGreens,Clover C. Greens,2014-12-18 03:37:31,#Feminist #Erotica #Fetishist #Author #Pregnancy #BellyInflation #BellyExpansion #SoftVore #Unbirthing #MPreg 📎🏳️‍🌈#WomensRightToChoose,5680,5913,,
452,1151943527816822784,RT @FirePoisons: Went to bed seeing that it would just only be a fire only to wake up seeing 33 dead. From a studio who's anime actually ha…,740,0,Twitter for iPhone,2019-07-18 19:55:13,637440828,bam8201,branDONE,2012-07-16 23:07:47,aspiring kidz bop star and persona game fan account,101,273,local manga shop,
453,1151943526503948288,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter Web App,2019-07-18 19:55:13,1148088199257837568,day84242447,just someone with a anime profile,2019-07-08 04:35:31,Hi I'm just your average weeb,2,9,,
454,1151943522427310081,"RT @LolaCottons: #KyotoAnimation  My heart is with you guys, there are no words for this, just #PrayForKyoani https://t.co/wJgKXD56VC",159,0,Twitter for iPhone,2019-07-18 19:55:12,1041924008617410560,MelFractis,MelFractis,2018-09-18 05:36:56,"Aspiring artist/animator, guava screaming into the void. 21 and ready to drop 🅱️",11,238,Aesthetic void,
455,1151943519218614273,"RT @Lezee18: All respect for those who pass and all the support to those who survive, the families and all the workers of this magnificent…",2,0,Twitter for iPhone,2019-07-18 19:55:11,208580766,Musavirtual,Angélica Alamillo,2010-10-27 14:49:47,,82,142,México,
456,1151943518857752578,RT @akidearest: Thank you for bringing us some of the best anime we’ve had the pleasure of watching. #PrayForKyoani https://t.co/8OuhN6yaEm,291,0,Twitter Web App,2019-07-18 19:55:11,1583802631,TheCupcakesLie,❣ოɪოṩץ❣,2013-07-10 18:53:32,NEET. Hikkikomori. Asianophile. Music Lover. Gamer. RolePlayer. Reader. Thinker. Dreamer. Sociopath. Artist. Brony. Grammar Nazi. Corpse.,126,835,,
457,1151943517473660928,RT @FUNimation: Dedicating today to memories. #PrayforKyoAni https://t.co/wP8nrRoSOc,847,0,Mobile Web (M2),2019-07-18 19:55:11,2910444117,Gba95Sonic,Gervaise B-A,2014-12-08 05:43:52,Surrounding myself with positivity.,439,2055,,
