,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
204,1152477700990259200,RT @debapriyasv: @priyankagandhi To all those who call #PriyankaGandhi's visit a photo op- Why sect144 imposed when she wanted to visit the…,6,0,Twitter for Android,2019-07-20 07:17:50,852999872,3shukla,$ Ajay$ * Sonbhadra killing of Democracy *,2012-09-29 14:40:05,"To me Nation first.

Every dark side of life follows with a bright sunshine.

Debate my passion.

India 🇮🇳🇮🇳🇮🇳",173,59,Mumbai,
205,1152477688789004289,RT @VNarayanasami: Preventive arrest &amp; custody of Smt @priyankagandhi by UP Police in  #Sonbhadra is undemocratic when she went to console…,47,0,Twitter Web App,2019-07-20 07:17:47,2375293814,AnandaneAgri,ANANDANE,2014-03-06 12:27:45,,136,369,"Pondicherry, India",
206,1152477673257463810,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:17:43,1897707529,SidhuJadeja,𝕊𝕚𝕕𝕙𝕒𝕣𝕒𝕛𝕤𝕚𝕟𝕙 𝕁𝕒𝕕𝕖𝕛𝕒,2013-09-23 15:53:57,"Former Secretary District Congress Committee, Former State Secretary Gujarat Congress IT Cell, Tweets=PersonalViews  RT's are Not Endorsements",28283,11048,Mundra Kutch Gujarat,
207,1152477673156829184,"RT @TribalArmy: . @priyankagandhi ji meeting families of victims of #SonbhadraMassacre 
The mass murder of the family members of these Adiv…",1,0,Twitter for Android,2019-07-20 07:17:43,1008742770020716544,ArjeetS06845635,Arjeet Singh,2018-06-18 16:06:32,IIIT Bhopal,5,63,"Bhopal, India",
208,1152477665246375936,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:17:42,780180024,desainitesh6,Desai_Nitesh_INC,2012-08-25 12:05:53,"National coordinator social Media @NSUI | Student Activist |@officeofRG @Inclndia @NSUI supporter | Tweets are strictly personal,RT Are Not Endorsement",2166,3702,,
209,1152477660196433920,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter Web App,2019-07-20 07:17:40,1122575069660626944,Faizz27226178,Faizz,2019-04-28 18:55:27,"Only You Can Help Yourself. Only You!!!!!
1996",130,1253,,
210,1152477657927258112,The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped sh… https://t.co/PVohbo25dh,3,5,Twitter for Android,2019-07-20 07:17:40,629017102,Tinni_Aphrodite,Bose Shruti,2012-07-07 04:53:05,"#Student #EnglishLiterature #Historophile
 #Xaverian #DogWhisperer :)
And though she be but little,
she's fierce..",7369,1722,"West Bengal, India",
211,1152477654953517057,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:17:39,2843432155,nihalkhan981,NIHAL KHAN,2014-10-07 10:33:44,DELHITE | 17TEEN | MY DAY 9 AUG | FOOTBALL ⚽ LOVER | TECH LOVER📱💻📷| STYLISTIC 🖌|  LAKSHADWEEP 🌅🌴,23,81,"New Delhi, India",
212,1152477650415316993,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter for iPhone,2019-07-20 07:17:38,1036907972847235073,Mediarama2,Mediarama,2018-09-04 09:25:00,,63,1758,,
213,1152477649312161793,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter for Android,2019-07-20 07:17:38,1673991457,RabiRsen397,Rabi Sen,2013-08-15 20:08:52,"Just a human, with all his weakness and strength",447,1100,kolkata,
214,1152477636804796418,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for iPhone,2019-07-20 07:17:35,448941421,GurpreetKChadha,Gurpreet Kaur Chadha,2011-12-28 15:09:43,"Politician/Producer/Actor/Vice President (Mumbai Mahila Congress),Ex Advisory Panel Member(Film Censor Board)President(Punjabi Global Foundation) @NgoPgf",42993,409,"Mumbai, India",
215,1152477624473546754,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:17:32,583734408,ugranath,उग्रनाथ झा,2012-05-18 09:50:33,"जिसे ज्ञान है उसे घमंड कैसा,
जिसे घमंड है उसे ज्ञान कैसा !",286,80,"Darbhanga, Mumbai.",
216,1152477614847610880,RT @NewIndianXpress: Two relatives of the #SonbhadraMassacre victims met Congress leader @priyankagandhi at the guest house where she was s…,1,0,Twitter for Android,2019-07-20 07:17:30,2532729146,ambrishgupta11,ambrish gupta,2014-05-29 14:10:29,"retired army surgeon FIRST BATCH. AFMC. POONA..ALL tweets are personal views only ,RT. not endorsement of any ones views   enjoying being on Twitter Lots of fun",914,207,lives in south ext ii,
217,1152477572560646145,"RT @NewIndianXpress: Yogi Adityanath will not allow Priyanka Gandhi to visit #Sonbhadra. If he does, it will be a major moral victory for t…",4,0,Twitter for Android,2019-07-20 07:17:19,2532729146,ambrishgupta11,ambrish gupta,2014-05-29 14:10:29,"retired army surgeon FIRST BATCH. AFMC. POONA..ALL tweets are personal views only ,RT. not endorsement of any ones views   enjoying being on Twitter Lots of fun",914,207,lives in south ext ii,
218,1152477507095937024,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:17:04,1137889574145806336,RajuCha98926380,Raju Chauhan,2019-06-10 01:09:50,,8,315,,
219,1152477498564759552,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter for Android,2019-07-20 07:17:02,4703173332,pk_venkata,Venkat K P,2016-01-03 14:53:15,"Indian, Telugite , History Enthusiast. Film Lover and Reader. Democracy. Can Debate any Ideology for the sake of democracy.",204,161,India,
220,1152477488926248960,How is a clash for land dispute termed as a massacre?Let's not politicise this issue. Let the system function and i… https://t.co/tueczefIBL,0,0,Twitter for Android,2019-07-20 07:17:00,946656401748779009,Shailes40813902,Shailesh,2017-12-29 08:17:29,,10,87,"Bhubaneshwar, India",
221,1152477456651042817,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter Web App,2019-07-20 07:16:52,1103392785795756032,SanjoyR49205426,Sanjoy Roy,2019-03-06 20:31:54,Jai Congress Vijoy Congress President Rahul Gandhi Ji JINDABAD.,52,165,,
222,1152477455707361280,RT @AITCofficial: 2 hours since Trinamool Parliamentary delegation started sitting in dharna off Varanasi Airport tarmac. No signs of DM. U…,33,0,Twitter for Android,2019-07-20 07:16:52,1033406684956262401,iamthesdAITC,সার্থক দাস | AITC | Sarthak Das,2018-08-25 17:32:08,"উত্তর কলকাতা জেলা তৃণমূল কংগ্রেস কমিটি ,  North Kolkata District Trinamool Congress Committee; Fan of @MamataOfficial,@AITCOfficial,
#জয়_বাংলা, #বন্দে_মাতরম্",199,2380,"Kolkata, Bangla(বাংলা), India",
223,1152477453383659526,"RT @MyemptymindC: RT @sanjeevkrishna5 

No No, its not her fault, Priyanka might have forgotten that elections are over #PriyankaForPeople…",7,0,Twitter for Android,2019-07-20 07:16:51,861233752055451648,akhilsk82639950,akhil s kumar,2017-05-07 14:58:22,,7,24,,
224,1152477441408921600,"RT @AITCofficial: UP admin &amp; police have ""restrained"" Trinamool MPs delegation from leaving the area near the airport tarmac. Dharna contin…",27,0,Twitter for Android,2019-07-20 07:16:48,1033406684956262401,iamthesdAITC,সার্থক দাস | AITC | Sarthak Das,2018-08-25 17:32:08,"উত্তর কলকাতা জেলা তৃণমূল কংগ্রেস কমিটি ,  North Kolkata District Trinamool Congress Committee; Fan of @MamataOfficial,@AITCOfficial,
#জয়_বাংলা, #বন্দে_মাতরম্",199,2380,"Kolkata, Bangla(বাংলা), India",
225,1152477438582173696,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:16:48,737930995303911424,AfzalKhan_INC,AfzalKhanINC,2016-06-01 08:57:14,"National Coordinator Social Media @NSUI Incharge @nsuimp Sm. @OfficeOfRG @IncIndia @NSUI supporter | Tweets are strictly personal,RT Are Not Endorsement.",3593,833,"Gujarat, India",
226,1152477434379415552,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:16:47,1112051798947348481,SalmanA29932450,Salman Ahmad,2019-03-30 17:59:44,,10,178,,
227,1152477430470156288,RT @SanjaySDutt: @INCTamilNadu &amp; @INCPuducherry will organise State-wide Dharna/Demonstrations tmrw 20 July to register our strong protest…,81,0,Twitter for Android,2019-07-20 07:16:46,65625975,sudhakarvenkat,v.sudhakar,2009-08-14 12:44:42,"State secretary Tamilnadu congress committe IT &Social media cell /Educated in civil engg,management and law",5911,5900,"tamilnadu,india",
228,1152477422815567872,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:16:44,262817130,gangadhar_dr,Dr.Gangadhar,2011-03-08 20:37:34,"General Secretary & Official Spokesperson of APCC. A Pediatrician by profession from Vijayawada, AP. Fight for Social justice & Social transformation!",479,996,"Vijayawada,India",
229,1152477414968086528,RT @AITCofficial: Visuals of Trinamool delegation at Varanasi airport. Restrained without any reason. From 9.45 this morning they are sitti…,33,0,Twitter for Android,2019-07-20 07:16:42,1033406684956262401,iamthesdAITC,সার্থক দাস | AITC | Sarthak Das,2018-08-25 17:32:08,"উত্তর কলকাতা জেলা তৃণমূল কংগ্রেস কমিটি ,  North Kolkata District Trinamool Congress Committee; Fan of @MamataOfficial,@AITCOfficial,
#জয়_বাংলা, #বন্দে_মাতরম্",199,2380,"Kolkata, Bangla(বাংলা), India",
230,1152477405929304064,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:16:40,1146093675534884864,VishwajeetKurr1,Vishwajeet Kurrey,2019-07-02 16:30:00,,27,202,,
231,1152477372379095040,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for iPhone,2019-07-20 07:16:32,149857921,rajeshjain1803,Rajeshjain,2010-05-30 12:13:00,,198,1573,"19.087123,82.044094",
232,1152477370432929792,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:16:31,2358209178,amiit_kumar,amit kumar,2014-02-23 16:32:35,Business,83,148,"Patna, India",
233,1152477368180563968,RT @sp_subhransu: Who do you think is most appropriate to lead Congress? #PriyankaForPeople #PriyankaTakesCharge #PriyankaFightsForPeople #…,1,0,Twitter for Android,2019-07-20 07:16:31,1110225925931581440,Gobhiji3,Gobhiji,2019-03-25 17:04:22,"If you are bad...I am your dad😎😎

RT सहमति नहीं। RT not endorsement",829,65,,
234,1152477359028617216,"RT @bhatia_niraj23: These cries will haunt so called 'Yogi' and mark the beginning of hitlerwadi Bisht's @BJP4UP Gov ! 
#PriyankaTakesCharg…",5,0,Twitter for Android,2019-07-20 07:16:29,919504500,Kartiksiddartha,Excelsior,2012-11-01 17:41:50,#forex #stocks #Indianmarkets #politicalanalysis,1077,4998,Fifty shades of brown,
235,1152477347049701377,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter for Android,2019-07-20 07:16:26,85559351,bansalgujjarrrr,Pawan kumar Bansal,2009-10-27 12:40:48,"तन मन में  @incindia , Educational Psychologist,Nature Lover,Tweets are personal views.RTs are not endorsement.",45,472,"New Delhi, India",
236,1152477295501668352,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:16:13,738965739609022464,Gandhian_,🌟,2016-06-04 05:28:56,Never give up!,1770,222,India,
237,1152477289294155777,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:16:12,773852876728832002,Tanim0104,Tasnim,2016-09-08 11:57:58,AIMC social media co-ordinator Gujrat State,9728,264,,
238,1152477259992686593,RT @debapriyasv: @priyankagandhi To all those who call #PriyankaGandhi's visit a photo op- Why sect144 imposed when she wanted to visit the…,6,0,Twitter for iPhone,2019-07-20 07:16:05,723453977837318144,Harshit1118,Hopeless,2016-04-22 10:10:44,,60,260,,
239,1152477230322323456,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for iPhone,2019-07-20 07:15:58,1940002699,venkisubbiah,Venkatesh Subbiah,2013-10-06 06:08:22,"Proud Tamilian, Indian , peace loving. RT are not endorsements",57,239,"Vapi, India",
240,1152477227336032256,RT @AITCofficial: Visuals of Trinamool delegation at Varanasi airport. Restrained without any reason. From 9.45 this morning they are sitti…,33,0,Twitter for Android,2019-07-20 07:15:57,1036685807854215171,MiheerSanwal,Miheer Sanwal,2018-09-03 18:42:12,,100,274,"Mathura, India",
241,1152477214392193025,@INCIndia @priyankagandhi The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East… https://t.co/qqOUmIplvn,0,0,Twitter for Android,2019-07-20 07:15:54,848144227057979392,UteriyaVinay,Vinay Uteriya,2017-04-01 12:05:16,,489,254,"Rajkot, India",
242,1152477177558048769,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:15:45,1132358675258122241,Atyab88253930,Atyab 🇮🇳 🇮🇳 🇮🇳,2019-05-25 18:52:01,,2,29,,
243,1152477161376235520,"RT @A2D2_: Heartbreaking visuals!

Families of victims of #SonbhadraMassacre walked 70 km all the way to Chunar Fort, Mirzapur to express t…",17,0,Twitter for Android,2019-07-20 07:15:41,2482121173,jamesarivu,James Arivazhagan,2014-05-07 13:23:36,,7,1,,
244,1152477159530754048,"#TMC delegation on way to meet #Sonbhadra victims' families detained

#SonbhadraMassacre #SonbhadraKillings… https://t.co/q0N3Wft6fZ",0,0,Twitter Web App,2019-07-20 07:15:41,163690513,syedimranhashmi,S. Imran Ali Hashmi,2010-07-07 01:40:19,Content Consultant Hindustan Times,373,2107,Delhi,
245,1152477149602803712,RT @INCIndia: The families after traveling 20km by tractor &amp; then walking 70km to meet GS UP East @priyankagandhi were stopped short of Chu…,94,0,Twitter for Android,2019-07-20 07:15:39,836256030556303363,ajaynirwal2,Ajay_Nirwal✨,2017-02-27 16:45:49,i’ve learned I don’t know anything.  Have also learned that people will pay for what I know.  Life is good.,167,893,"Aurangabad, India",
246,1152477137636450304,"RT @RuchiraC: She had said that she won't leave without meeting the victim families of #SonbhadraMassacre and here she is, @priyankagandhi…",52,0,Twitter for Android,2019-07-20 07:15:36,363633151,kingasif7,Asif,2011-08-28 12:34:49,God is Great.,320,1785,"India, Calcutta ",
247,1152477113871675397,"RT @srivatsayb: BJP and Media are trying to mislead #SonbhadraMassacre as @priyankagandhi's ""Political Drama""

In reality, she is:
✅ Fighti…",26,0,Twitter for Android,2019-07-20 07:15:30,39317409,romandsouza,Roman D'souza,2009-05-11 19:13:21,"Congressi.. Believe in @incindia ideology.  @ProfCong fellow.
Marketer, Opinionated, fun loving n easy to go.. RT's are nt endorsement.",1764,754,"Mumbai- Pune, India",
248,1152477102748291072,@AITCofficial There is no law and order in #UP Where is there is #BJP we can be well assure things like this is bou… https://t.co/MxGjinXzms,0,0,Twitter Web App,2019-07-20 07:15:27,4757779512,TheUltimate_Man,Saibal Saha,2016-01-14 12:05:52,I own a cyber cafe in Diamond Harbour. I love to watch Cricket. I am big Fan of Kohli.,115,290,"Diamond Harbour, West Bengal",
